timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr_14,STOCHk_14_3_3,STOCHd_14_3_3,future_close_60,future_return_60,future_return_net_60,label_60,price_change,high_low_ratio,close_open_ratio,volume_ma,volume_ratio,volatility_20,volatility_ratio,momentum_5,momentum_10,momentum_20,rsi_normalized,macd_signal_ratio
2025-07-08 20:00:00+00:00,b445c8e5-d5ad-4035-859f-26751909b7e3,/MES:XCME{=h},6270.5,6274.25,6269.25,6272.0,17883.0,43.776755826182544,6277.467765532988,6281.267030322049,-2.8176321157598068,-0.3147095191107838,-2.502922596649023,6268.5493666893735,6277.925,6287.300633310627,0.2986857380623902,0.1840213453482342,11.071061984326802,35.18518518518517,43.10699588477365,2603.19,-0.5849505739795918,-0.5850505739795918,-1,90.96480938416421,1.0007975435658172,1.0002392153735746,24333.0,0.7349278757243249,32726.7467213953,2.145328442424419,1871.2388059701493,90.84360814174842,-0.7265195779192466,-0.12446488347634911,-4.926972691565795
2025-07-08 20:00:00+00:00,3a60d028-fa8a-499d-8c58-32dd53c38d78,/RTY:XCME{=h},2244.8,2246.9,2244.1,2245.7,7440.0,56.10464173388356,2241.965420872756,2241.1851165297035,2.3018869516527047,1.2166461400042266,1.0852408116484782,2228.214475869391,2240.02,2251.8255241306088,1.054055243311111,0.7405653462379115,6.830695858051713,61.350574712644,68.24712643678187,6265.25,1.7898873402502562,1.7897873402502562,1,-0.6419483418367347,1.0012477162336795,1.0004009265858873,21466.5,0.34658654182097687,32797.2306173495,2.1787060576779425,-0.13998383903371214,-0.979357743351037,-0.6419911522059703,0.12209283467767122,2.045993832572667
2025-07-08 20:00:00+00:00,ff843790-fe43-48a2-a656-0498c83140d6,/QG:XNYM{=h},3.345,3.36,3.345,3.355,64.0,43.71458134557511,3.373117374264607,3.3827559162709058,-0.0096065843345525,-0.0063572960660194,-0.0032492882685331,3.3248927225414238,3.38175,3.4386072774585754,3.3625949557818324,0.2647618634264684,0.027096392066895,17.777777777777832,16.666666666666767,108579.92,32362.612518628914,32362.612418628913,1,-0.9985060337533954,1.0044843049327354,1.0029895366218236,21469.7,0.002980945239104412,32854.62150030725,2.2016580877946823,-0.9994649549477713,-0.9994649549477713,-0.9987197783747481,-0.12570837308849775,-0.008808566733522497
2025-07-08 20:00:00+00:00,f0154b2d-f557-44d9-af97-60517aa58b66,/NQ:XCME{=h},22891.75,22908.5,22885.0,22903.25,10099.0,47.38883162813861,22914.394994581704,22916.842233053387,-4.584472576490953,-2.282038219295848,-2.302434357195105,22876.34386586911,22921.0125,22965.681134130893,0.3897614394729928,0.3011748025700613,50.154348033757216,43.20050600885514,50.49546700400591,6268.25,-0.7263161341730977,-0.7264161341730977,-1,6825.602086438152,1.0010268734979244,1.0005023643889175,21964.2,0.45979366423543766,32706.01073678943,2.035516992613283,0.0005132909595264579,334.33308931185945,6866.541229385308,-0.05222336743722778,-14.079924631443044
2025-07-08 20:00:00+00:00,c1ec3441-7169-4f9f-a1c6-1997299d12a9,/MCL:XNYM{=h},68.31,68.41,68.11,68.17,1500.0,57.97863546158553,67.95939956222196,67.52469445530987,0.2804255013741823,0.0192925424540804,0.2611329589201019,67.10620814931852,67.89399999999999,68.68179185068146,2.3206523424204564,0.6751731753516231,0.3585327288634933,60.72186836518049,70.46589515863745,68.15,-0.0002933841865922843,-0.0003933841865922843,-1,-0.9970235665244016,1.0044046395536632,0.9979505196896501,21877.75,0.06856280924683754,32706.016401069017,2.0355187386654263,-0.0004398826979472581,-0.9696320384889523,-0.0032168445679192637,0.15957270923171066,0.7837563196388627
2025-07-08 20:00:00+00:00,61887b21-5018-40d7-9a10-dd2eb7e5a91e,BTC/USD:CXTALP{=h},108791.56,108972.92,108656.9,108656.92,0.0,51.76202216529948,108565.38165313946,108533.13956371287,63.74143601169635,26.149958384812685,37.59147762688367,107887.0286720242,108520.6255,109154.2223279758,1.1676984445243712,0.6075561729336872,407.2155804324005,68.0541116993988,61.34450817883332,2239.0,-0.9793938572895311,-0.9794938572895311,-1,1592.9111045914624,1.002908420910223,0.9987624039953099,21870.95,0.0,38423.682928870265,1.7873905671628985,16.324126275510203,32433.901492537312,1587.551461988304,0.03524044330598954,10.952995986743078
2025-07-08 20:00:00+00:00,24fa197c-59fd-4712-b9a7-d032ba02bea6,/ES:XCME{=h},6270.5,6274.25,6269.25,6271.75,35874.0,43.52935411416334,6277.411850929454,6281.231338503231,-2.838346731185084,-0.3237990935655559,-2.514547637619528,6268.47752693454,6277.875,6287.27247306546,0.2993838859633224,0.1741145222053259,10.949555066038972,34.591194968553445,42.872117400419256,68.12,-0.9891385976800734,-0.9892385976800734,-1,-0.9422793320480647,1.0007975435658172,1.0001993461446457,20895.7,1.7168125499504683,38423.703783337936,1.7873956945680298,1.7927817606982237,1.4018374482523561,-0.00015941971224742169,-0.12941291771673322,-0.48927424717122514
2025-07-08 20:00:00+00:00,63aac4b1-86fd-40ab-b46c-a7044a56763e,ETH/USD:CXTALP{=h},2611.19,2615.39,2599.03,2599.18,0.0,60.14079667481372,2575.3720646014167,2560.7482374747583,14.722294779725416,5.126286214254547,9.59600856547087,2517.2100035211115,2568.33,2619.4499964788884,3.9807965860219223,0.8017410223486652,20.93283203383368,73.78891827733166,77.59466575991034,22891.75,7.807296916719889,7.80719691671989,1,-0.5855734045521586,1.0062946560832309,0.9954005644935833,20895.7,0.0,32581.66142191306,2.014604327936131,773.7183308494783,-0.5854907902081175,-0.9761729232780927,0.20281593349627441,1.8641395206285212
2025-07-08 21:00:00+00:00,205a646d-095f-4ec2-9735-84863bad4c1c,ETH/USD:CXTALP{=h},2599.26,2613.63,2597.46,2610.05,0.0,63.02292949983221,2578.524604183106,2562.6816399267286,15.528647877189089,4.746111449374574,10.782536427814511,2519.3802514590097,2571.834,2624.28774854099,4.079092860658199,0.8642828307126266,20.592629745702705,69.8225504243362,74.81268285071808,6268.25,1.4015823451658012,1.4014823451658012,1,0.004182088197046907,1.0062253124205955,1.0041511814901165,20440.7,0.0,32573.601407552993,2.01184969559333,-0.8860401908026153,-0.885981696262805,0.16141592132781568,0.2604585899966442,1.6189797246475794
2025-07-08 21:00:00+00:00,be5bcbeb-b793-439b-a6f6-c30937a30f88,BTC/USD:CXTALP{=h},108656.96,108890.26,108642.64,108850.25,0.0,54.66741078713176,108591.27877558132,108545.57526709668,77.69336220793775,32.08150766484327,45.61185454309448,107945.01933238584,108559.388,109173.75666761411,1.1318572791035575,0.7367161733113384,395.8158961158001,61.744393137184055,65.21657845424066,2603.56,-0.9760812676130739,-0.9761812676130739,-1,40.70427769582958,1.0022792156007991,1.0017789012319136,18887.95,0.0,38614.921511047876,1.884717987597753,1595.7471028311575,1595.0447214076246,3.753493602340714,0.09334821574263515,4.191192674094185
2025-07-08 22:00:00+00:00,3717f974-2cc8-431d-9d5c-2817a8b9abb2,/RTY:XCME{=h},2244.9,2247.5,2244.4,2245.3,418.0,55.45489259957446,2242.2685644297776,2241.34648450893,2.2448664003231897,0.9277004709397692,1.3171659293834206,2229.1902843173184,2240.665,2252.139715682681,1.0242241194182586,0.7019657884419603,6.564217582476584,58.477011494253226,62.978927203065446,3.335,-0.9985146750990959,-0.9986146750990958,-1,-0.9793725783817676,1.0013812154696131,1.0001781816561985,18854.35,0.022169950170650276,38557.355628406,1.8719629873750478,-0.9793358766289344,-0.6420121173469387,31.878898813881975,0.10909785199148914,0.12114142196779162
2025-07-08 22:00:00+00:00,c610ceef-716f-4e19-927e-69b90ffbccda,/MCL:XNYM{=h},68.18,68.28,67.76,68.13,1597.0,56.84581836113755,67.97490869292905,67.54843192765067,0.2582530424479756,-0.002303933177701,0.2605569756256767,67.13974716000509,67.921,68.70225283999493,2.300475081329545,0.6337595137582782,0.3700661053732435,55.20169851380036,61.71266808209477,108798.43,1595.9239688830178,1595.9238688830178,1,-0.9696566160423997,1.0076741440377803,0.9992666471105894,18934.2,0.08434473069894688,32685.84971063639,2.155899164297417,-0.9891370032287639,-0.9696620207507681,-0.9993737556461264,0.13691636722275105,0.01391395717190092
2025-07-08 22:00:00+00:00,f36b7833-fcdc-48c1-b0f1-2f82733d7039,/QG:XNYM{=h},3.35,3.355,3.335,3.355,58.0,43.71458134557512,3.371470340240552,3.3816674489661644,-0.0097261189051391,-0.0051814645092848,-0.0045446543958543,3.322456912556261,3.3805,3.438543087443739,3.433994228293979,0.2803355996119506,0.0265895069192597,22.22222222222227,18.518518518518608,6265.75,1866.5856929955291,1866.5855929955292,1,-0.950755907823279,1.0059970014992503,1.001492537313433,11256.45,0.005152601397421034,32805.392317697726,2.209449935557486,-0.998709208288768,0.0,-0.9994649549477713,-0.1257083730884976,-0.0005100480796353575
2025-07-08 22:00:00+00:00,356024a3-9f7b-4af5-8b03-3f01d88e3e92,BTC/USD:CXTALP{=h},108849.14,108890.95,108318.43,108858.13,0.0,54.78694456475924,108615.5379778012,108557.83231544582,88.36756806301128,34.20457081593344,54.16299724707784,107993.02014643062,108593.6435,109194.2668535694,1.1061851029418497,0.7201766701446142,408.4376178218147,63.53692376708168,64.44514286788818,2628.62,-0.9758527911511984,-0.9759527911511984,-1,32445.536512667662,1.005285527125901,1.0000825913737124,11254.8,0.0,38713.13963814553,1.9082491805764923,40.70729679508055,3.752955584906072,1592.8232796486093,0.09573889129518477,3.062312379829302
2025-07-08 22:00:00+00:00,91cd042a-7f90-43dd-9545-cfab8c51282e,/QM:XNYM{=h},68.15,68.15,67.8,68.075,59.0,55.16405187689123,67.97405664379623,67.54917243516584,0.2554944449431389,-0.004563075661512,0.260057520604651,67.14617765610164,67.92375,68.70132234389835,2.2895448025126885,0.5972578314975255,0.3390899344258877,55.02645502645479,62.25749559082871,68.125,0.0007344840249724151,0.000634484024972415,1,-0.9993746447784837,1.0051622418879058,0.9988994864269992,10041.7,0.00587549916846749,38769.5516633873,1.9213373566276069,-0.999374599507121,-0.0013935748863136421,-0.9696743585174625,0.10328103753782457,0.011718589925399672
2025-07-08 22:00:00+00:00,51174f8c-332d-4968-97b0-e7ea467617df,/MES:XCME{=h},6271.75,6276.0,6270.75,6273.5,5069.0,45.3132644568306,6277.107059575444,6280.962440897655,-2.7794268595762333,-0.2212034103417681,-2.558223449234465,6268.792665968082,6278.0,6287.207334031918,0.2933206126765987,0.255629589173144,10.655271842589173,36.37316561844862,38.56471775758987,68.13,-0.9891400334741373,-0.9892400334741372,-1,91.15571061329416,1.0008372204281784,1.0002790289791526,10291.15,0.49255914062082473,38622.894902407934,1.8847858686599588,1.7940587003963833,-0.94226322630901,1871.686567164179,-0.09373471086338796,-0.12744381361030027
2025-07-08 22:00:00+00:00,a625594e-b94f-44e8-9dfd-1ed29bf04c60,/NQ:XCME{=h},22906.5,22923.0,22900.5,22912.75,1953.0,49.361824248385865,22914.245449619728,22916.6817533258,-4.1177713395954925,-1.45226958592031,-2.6655017536751826,22878.873268455216,22921.9625,22965.051731544787,0.3759645933002938,0.3930997412842428,48.17903745991742,48.01029537365171,47.39706451312321,6265.75,-0.7265387175262681,-0.7266387175262681,-1,2.6523073244600304,1.00098251129888,1.0002728483181629,10388.8,0.18799091329123674,38394.3291215141,1.7852012516673654,335.3092617055629,2.6533264240443257,7.774696215959528,-0.012763515032282697,-0.20885751389302956
2025-07-08 22:00:00+00:00,606544fa-86bb-472b-8215-582594323c1a,/ES:XCME{=h},6272.0,6276.0,6270.75,6273.25,2860.0,45.08654775656463,6277.033500844958,6280.918344836438,-2.812883168629924,-0.2386684248083161,-2.5742147438216074,6268.681589725151,6277.9375,6287.193410274849,0.294871055178525,0.2467834140129242,10.54244398989333,35.348906858340804,37.98841968653287,3.335,-0.999468377635197,-0.999568377635197,-1,-0.7262113888555499,1.0008372204281784,1.0001992984693877,6436.65,0.44433051354353587,38394.271688658715,1.785187168064575,1868.8211624441133,1.4135496579690519,0.000438561518220304,-0.09826904486870745,-0.15911998996922702
2025-07-08 22:00:00+00:00,26bbb7cc-cb76-4801-8b18-a7ba5064b593,ETH/USD:CXTALP{=h},2610.05,2613.57,2603.14,2611.48,0.0,63.39788756977625,2581.520549257369,2564.595301106073,16.097515427883536,4.251983200055218,11.845532227828318,2523.4242001214207,2575.6755000000003,2627.92679987858,4.0572890395998735,0.8426182705808412,19.866727621009677,69.91439803078755,71.17528891081844,2238.6,-0.14278493421354946,-0.14288493421354945,-1,-0.5837117921332642,1.0040066996012509,1.0005478822244784,4247.45,0.0,38622.90529536114,1.8846748602961703,-0.9760102437916213,0.0005478822244784354,-0.8859192276609222,0.267957751395525,1.4858652190988615
2025-07-08 23:00:00+00:00,50a7efe8-0568-48c1-b105-5c20ff0816bb,/RTY:XCME{=h},2245.6,2246.8,2239.4,2239.9,1148.0,47.46345808892869,2242.053240390707,2241.289759626228,1.7438404253462068,0.3413395967702288,1.402500828575978,2229.787809910149,2240.93,2252.072190089851,0.9944255367058572,0.45377928433756,6.623916326585405,51.43678160919571,57.08812260536428,22874.0,9.212063038528505,9.211963038528506,1,-0.1422871322008975,1.003304456550862,0.9974617028856431,4301.1,0.2669084652763246,38565.47012901678,1.8719534697703781,31.903415350716124,-0.9794221878222604,31.843108504398828,-0.05073083822142621,0.16179484996438084
2025-07-08 23:00:00+00:00,14809737-691f-48c7-b775-3e6ac58fd872,/MCL:XNYM{=h},68.14,68.17,68.04,68.06,428.0,54.82694720522178,67.98264426629913,67.56849342068398,0.2323543576203519,-0.0225620944042598,0.2549164520246118,67.16829174862127,67.94149999999999,68.71470825137871,2.2761000312878554,0.5766287735475614,0.3529185264180115,50.318471337579496,55.414012738853465,6270.75,91.13561563326476,91.13551563326476,1,-0.9696147149426314,1.0019106407995295,0.9988259465805694,3428.35,0.12484139600682545,38711.46992562451,1.9077651718769428,-0.9891511915198852,-0.9696877922772013,-0.9891485969387755,0.09653894410443556,0.02156377250656903
2025-07-08 23:00:00+00:00,73a7185b-44b8-4410-95dd-94fa1b6b9556,BTC/USD:CXTALP{=h},108858.13,108863.45,108541.33,108597.43,0.0,50.08193295520768,108613.8917980011,108559.3851658205,74.92693084901839,16.611146881552443,58.31578396746595,108033.76213139272,108611.675,109189.5878686073,1.0641818544963872,0.4876754777633358,402.2720736916848,61.93887720372783,62.406731369331176,68.22,-0.9993718083383741,-0.9994718083383741,-1,1594.6131354687038,1.0029677174584095,0.9976051398274064,3056.35,0.0,43151.950691744554,1.6850231628665,3.739606987376024,1592.973726698958,47.357941844413766,0.0016386591041535326,3.922565115308518
2025-07-08 23:00:00+00:00,043f275a-b604-4f97-ac4c-ce750af80f0d,/NQ:XCME{=h},22913.75,22924.5,22894.5,22901.75,2156.0,47.15664364267007,22913.109499654296,22916.096194371847,-4.582688930753648,-1.5337497416627714,-3.048939189090876,22876.81938400253,22920.225,22963.630615997463,0.3787538385636645,0.2871819167238887,46.88053478420903,51.866015312816366,47.69227223177442,6271.0,-0.7261781304922112,-0.7262781304922112,-1,-0.7891133335291636,1.0013103583830179,0.9994762969832525,3160.95,0.6820734272924279,42738.60833835493,1.5974640810561478,2.6506993982385527,6825.154992548435,6825.154992548435,-0.05686712714659862,-0.5223207017841955
2025-07-08 23:00:00+00:00,3cb9ef3b-c1aa-44ae-b4a5-c9483bf98f87,/QG:XNYM{=h},3.345,3.36,3.34,3.34,52.0,39.74599476569496,3.3686094002186837,3.380033431359648,-0.0109055135811817,-0.0050886873482619,-0.0058168262329198,3.317551674961157,3.378,3.4384483250388427,3.5789416837680617,0.1856819442426037,0.0261188278535983,20.000000000000004,20.000000000000057,108486.24,32479.910179640723,32479.910079640722,1,-0.9998541596166232,1.0059880239520957,0.9985052316890881,2658.6,0.019559166478597758,43151.95611194254,1.6850283587157142,-0.9987210317521099,-0.9999693178635348,-0.9998541691681312,-0.2050801046861008,-0.001247184333086037
2025-07-08 23:00:00+00:00,f2276d30-3ee3-493f-8521-0362e4e56acd,ETH/USD:CXTALP{=h},2611.49,2617.28,2607.94,2615.97,0.0,64.61130367454464,2584.652317506699,2566.6099951803444,16.71793854677071,3.897925055153912,12.820013491616798,2527.1599247057466,2579.4880000000003,2631.816075294254,4.057245104009301,0.8485891636072243,19.11481850522328,75.51254007311859,71.74982950941408,68.25,-0.9739102512643494,-0.9740102512643494,-1,782.2245508982036,1.0035813707370569,1.0017154957514676,2583.6,0.0,43076.282203186514,1.6737474744479992,0.1678958882092949,37.42776349614395,37.374211529998526,0.29222607349089286,1.5322824218139277
2025-07-08 23:00:00+00:00,49e88084-ee28-497e-b76f-7d8db3d0bf13,/QM:XNYM{=h},68.15,68.15,68.05,68.05,9.0,54.47948398818245,67.9809605852693,67.56881273182601,0.2292456297661544,-0.0246495126707971,0.2538951424369516,67.17484249581265,67.94375,68.71265750418733,2.263364928157011,0.5690915353416265,0.3220120819668963,49.73544973544952,55.55555555555532,3.29,-0.9516531961792798,-0.9517531961792798,-1,-0.9739867047404978,1.0014695077149156,0.9985326485693322,2584.05,0.003482904742555291,38695.325632532324,1.9055180093220299,-0.0001469291801352579,-0.9891527855264206,-0.9993737168327613,0.08958967976364902,0.02012076800142288
2025-07-08 23:00:00+00:00,97ca9572-6c80-4a7d-844a-071ac0faf660,/ES:XCME{=h},6273.25,6276.75,6268.75,6270.5,4007.0,42.75861915232517,6276.439546222689,6280.509782293833,-2.9802506547348457,-0.3248287287305906,-2.655421926004255,6267.718320146191,6277.4875,6287.256679853809,0.3112449002505847,0.1423701833437029,10.360840847758093,35.44474393530996,35.12828192073473,2242.1,-0.6424368072721474,-0.6425368072721473,-1,91.14548126377665,1.0012761714855434,0.9995616307336708,990.7,4.044614918744322,38695.34949612532,1.9055250492104514,-0.9422592228932121,-0.7263314093681466,-0.00019930641368037794,-0.14482761695349666,-0.26200266740680433
2025-07-08 23:00:00+00:00,5c2e90ac-8c8d-48f0-a11f-b1a3bf842525,/MES:XCME{=h},6273.5,6276.5,6269.0,6270.25,6432.0,42.59698323766504,6276.4836905231305,6280.542345176178,-2.9770788456471564,-0.3350843171301529,-2.6419945285170034,6267.766017258095,6277.5375,6287.308982741905,0.3113157903685942,0.1271036754356653,10.429895282404232,36.250873515024445,35.93640810621941,22895.5,2.6514493042542164,2.651349304254216,1,-3.986922892906808e-05,1.0011963630563088,0.9994819478759863,1312.3,4.901318296121314,38615.55561428385,1.8845611792661063,-0.7262108790812929,-0.00047822101781369586,1.412395447795074,-0.14806033524669915,-0.32165554768534577
2025-07-09 00:00:00+00:00,fc600535-4dd9-40da-9308-c458d9d28e8c,/NQ:XCME{=h},22900.5,22900.5,22864.0,22875.5,3026.0,42.30021668790512,22909.69045423117,22914.504186749426,-6.988733323472843,-3.151835307505573,-3.83689801596727,22870.63196957927,22918.2125,22965.793030420733,0.4152202569963213,0.051155697274541,46.228353728194094,45.56207491172382,48.47946186606398,2631.72,-0.8849546458000918,-0.8850546458000917,-1,2.648259638770384,1.0015963960811756,0.9989083207790223,1463.6,2.0675047827275215,38386.88499649677,1.7851252769486572,6847.952095808383,7.759592261859176,7.7643914867531265,-0.1539956662418976,-0.8435200332601741
2025-07-09 00:00:00+00:00,947711e0-db37-47d6-a562-6b1b09e701b1,/RTY:XCME{=h},2239.7,2240.2,2236.0,2236.6,797.0,43.35197397136156,2241.5574912642787,2241.105847484023,1.0681780184513627,-0.2674582480996923,1.335636266551055,2230.4385833883207,2241.125,2251.8114166116798,0.9536653789216848,0.2882826318480477,6.450779446115006,38.36206896551784,49.42528735632223,6272.0,1.8042564606992757,1.8041564606992757,1,-0.902227273720793,1.0018783542039356,0.9986158860561682,1503.45,0.5301140709701021,32582.683505253248,2.01462626228405,-0.14502077623214327,-0.0014732800571455318,-0.9794525047025615,-0.1329605205727688,0.12749689789585184
