timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9
2025-06-18 16:00:00+00:00,a0ecb834-e8b6-490a-9dca-325dad4a2b67,/NQ:XCME{=h},22038.5,22065.75,22021.75,22028.0,27729.0,53.38707174697648,22007.08165460297,21973.58804387987,12.352520911721513,4.7426850363654935,7.609835875356019
2025-06-18 17:00:00+00:00,1c2e7b61-4fe5-4d12-a490-ba33064ed1d3,/NQ:XCME{=h},22028.25,22041.75,21939.5,22025.0,34125.0,52.974780290425244,22008.71059509361,21975.604199021836,12.219606041242514,3.6878161327091963,8.531789908533318
2025-06-18 18:00:00+00:00,c4e9ab68-78c9-46f1-9411-58e35c536fca,/NQ:XCME{=h},22029.0,22082.5,21891.0,21917.5,68382.0,40.81210477136953,22000.41872281237,21973.325602981768,3.400717113760038,-4.104858235818624,7.505575349578662
2025-06-18 19:00:00+00:00,2024dadf-77a3-459c-9a5d-88a031248ea5,/NQ:XCME{=h},21918.5,22013.25,21885.0,21949.0,76073.0,44.8106499628153,21995.74429346579,21972.3716577668,-1.0346028962485434,-6.832142596661765,5.797539700413221
2025-06-18 20:00:00+00:00,7e3da3e6-7ea2-4763-a146-ffe66ce77ea8,/NQ:XCME{=h},21948.5,21978.0,21947.0,21961.75,12668.0,46.389367233288226,21992.653903150716,21971.955122168103,-3.4806843525657314,-7.422579242383162,3.941894889817431
2025-06-18 22:00:00+00:00,13f3140d-14df-46d9-8923-12e8554bf80f,/NQ:XCME{=h},21956.75,21970.75,21910.5,21939.0,2579.0,43.97232410116104,21987.776275591557,21970.662764436023,-7.172278834263125,-8.891338979264445,1.7190601450013199
2025-06-18 23:00:00+00:00,6f2213c3-faf2-4957-876a-aede19cf8fe5,/NQ:XCME{=h},21936.25,21953.75,21922.0,21948.0,1448.0,45.18901250869839,21984.160250537778,21969.774028575786,-9.26486962380659,-8.787143815046328,-0.47772580876026205
2025-06-19 00:00:00+00:00,f0f6d10e-078e-4530-9fc1-2c12b450834a,/NQ:XCME{=h},21949.25,21952.75,21848.0,21891.75,5720.0,39.42629384822994,21975.75931867071,21966.714262749287,-15.285960759501904,-11.846587960593315,-3.4393727989085905
2025-06-19 01:00:00+00:00,e1882235-ad1d-4419-8109-691240b5ff51,/NQ:XCME{=h},21891.75,21893.75,21790.0,21840.0,9037.0,35.003664081197435,21963.417562427916,21961.745075974806,-23.957345999613608,-16.414378560564014,-7.542967439049595
2025-06-19 02:00:00+00:00,0a9758fe-1522-45cd-a1ef-a8a345958065,/NQ:XCME{=h},21839.0,21868.5,21822.25,21845.0,3472.0,35.75353788304094,21952.652329479923,21957.166837701287,-30.079287757540442,-18.02905625479268,-12.050231502747764
2025-06-19 03:00:00+00:00,4cecb004-a209-4adb-81e9-6f86e67c22c8,/NQ:XCME{=h},21846.0,21889.75,21844.75,21883.0,2954.0,41.29672936104967,21946.3202995272,21954.25833426202,-31.50155793531667,-15.561061146055124,-15.940496789261545
2025-06-19 04:00:00+00:00,67ee51c0-b577-4656-8125-2d1a5b8743db,/NQ:XCME{=h},21882.75,21903.5,21875.5,21898.25,2065.0,43.407028827749414,21941.950272297454,21952.06192899684,-31.04035584741723,-12.07988724652455,-18.960468600892682
2025-06-19 05:00:00+00:00,6e6029c7-626a-4965-bde1-e3540fb0a82e,/NQ:XCME{=h},21897.25,21898.5,21847.75,21852.25,2282.0,38.868152401690885,21933.795702088595,21948.14773570285,-33.99479460080329,-12.027460799928484,-21.967333800874805
2025-06-19 06:00:00+00:00,49dfa49e-2194-4c18-9a55-0a302ef5b31f,/NQ:XCME{=h},21851.25,21874.75,21817.25,21851.75,6012.0,38.82063553488564,21926.337001898723,21944.367432341955,-35.96200679105459,-11.195738392143827,-24.766268398910764
2025-06-19 07:00:00+00:00,42ce7303-aa86-4d3e-9915-b7cd5f5e12db,/NQ:XCME{=h},21851.75,21871.25,21782.75,21794.75,5793.0,33.75451715324989,21914.374547180654,21938.500082054037,-41.64045501087094,-13.499349289568137,-28.1411057213028
2025-06-19 08:00:00+00:00,723729f8-80d2-486c-ae7d-578e88eec93b,/NQ:XCME{=h},21796.0,21840.0,21796.0,21826.25,3267.0,38.528765530263904,21906.363224709683,21934.09811805192,-43.102026066153485,-11.968736275880545,-31.13328979027294
2025-06-19 09:00:00+00:00,4c2ad7f5-411d-43b5-a3e7-0fc540eae319,/NQ:XCME{=h},21826.0,21850.75,21823.75,21831.75,2031.0,39.350651745636696,21899.580204281527,21930.08446636361,-43.317193974809925,-9.74712334762959,-33.570070627180336
2025-06-19 10:00:00+00:00,1eacd2ad-c852-4f9f-9614-124d293c3ef4,/NQ:XCME{=h},21832.75,21856.5,21812.25,21844.75,2214.0,41.34681789583972,21894.59564025593,21926.738016702293,-41.95509254740682,-6.708017536181188,-35.24707501122563
2025-06-19 11:00:00+00:00,e9ff4a4a-f94a-462f-b933-d5528469829e,/NQ:XCME{=h},21847.25,21848.5,21786.75,21814.25,3454.0,38.17241966278546,21887.291491141754,21922.326721929654,-42.842846784653375,-6.076617418742195,-36.76622936591118
2025-06-19 12:00:00+00:00,eb51bd1c-b7d5-42d2-9c9a-2d39dadbbeeb,/NQ:XCME{=h},21813.75,21825.25,21742.5,21763.5,5340.0,33.55595223604256,21876.037719219774,21916.09822303045,-47.098576209449675,-8.265877474830795,-38.83269873461888
2025-06-19 13:00:00+00:00,22316d2e-fc6b-4258-a303-1aa37b1f8c05,/NQ:XCME{=h},21763.75,21786.75,21650.25,21685.25,17994.0,27.944347833145713,21858.693381108886,21907.04535153906,-56.13826648574832,-13.844454200903549,-42.29381228484477
2025-06-19 14:00:00+00:00,b16c926c-cc87-497b-9ea2-9e4805cf9e1c,/NQ:XCME{=h},21685.5,21733.25,21671.5,21726.5,15632.0,34.192047553660565,21846.675801008078,21899.965141674784,-59.290294292131875,-13.597185605829686,-45.69310868630219
2025-06-19 15:00:00+00:00,f89c8e3f-3ee2-4d79-a667-036dede01597,/NQ:XCME{=h},21726.75,21740.75,21675.5,21681.0,14347.0,30.999223162052772,21831.614364552795,21891.37827337381,-64.71378850748079,-15.216543856942877,-49.49724465053791
2025-06-19 16:00:00+00:00,bf701e73-1780-4844-b54d-86d99a67d840,/NQ:XCME{=h},21680.25,21741.75,21678.25,21703.0,7825.0,34.19870979765944,21819.92214959345,21883.99089010425,-66.47050006073187,-13.578604328155166,-52.8918957325767
2025-06-19 22:00:00+00:00,08f8307c-0eb8-4da6-9906-504e93e92b32,/NQ:XCME{=h},21748.25,21930.25,21745.75,21894.25,10610.0,54.11666474794807,21826.679226903136,21884.39320813938,-51.83293218865583,0.8471708351366942,-52.680103023792526
2025-06-19 23:00:00+00:00,da5fadb8-8f3a-4dbb-960d-e78a30890ae5,/NQ:XCME{=h},21896.5,21906.0,21870.25,21886.5,4571.0,53.411116151361654,21832.117479002853,21884.475827428032,-40.392297164224146,9.830244687654705,-50.22254185187885
2025-06-20 00:00:00+00:00,bb28ad20-533a-48d9-9bbf-97a8d8bd92db,/NQ:XCME{=h},21887.5,21928.0,21880.5,21886.75,6304.0,53.43220750968682,21837.084071820773,21884.56501066615,-30.94858257625674,15.419167420497693,-46.36774999675443
2025-06-20 01:00:00+00:00,aa3cecf0-3a42-42f6-921d-1dc5935b1017,/NQ:XCME{=h},21888.0,21895.0,21847.0,21875.5,6175.0,52.28511741682696,21840.576428927976,21884.20952005179,-24.094406388234347,17.81867488681607,-41.913081275050416
2025-06-20 02:00:00+00:00,a228ced0-1d6f-465b-add0-7975276a8e4c,/NQ:XCME{=h},21875.75,21904.0,21868.0,21892.75,2894.0,53.91869745772713,21845.319480843613,21884.544440834077,-17.073676823394635,19.871523561324622,-36.94520038471926
2025-06-20 03:00:00+00:00,637a8062-22e6-4a6b-94fc-98cf01e05527,/NQ:XCME{=h},21893.0,21912.25,21883.0,21900.75,3309.0,54.69339758147956,21850.358618948736,21885.179952958235,-10.74035677318534,20.963874889227135,-31.704231662412475
2025-06-20 04:00:00+00:00,ef5d1611-bb05-450a-bf0a-89cfab20bf0a,/NQ:XCME{=h},21900.25,21923.25,21894.75,21909.75,2132.0,55.59777726136651,21855.75783540794,21886.143484214776,-4.938007938708324,21.412978978963324,-26.350986917671648
2025-06-20 05:00:00+00:00,115dd67e-d6f7-4781-8fca-8fc5b1a4993d,/NQ:XCME{=h},21908.0,21923.75,21890.0,21922.75,3317.0,56.93498663748641,21861.848032189035,21887.579033853413,0.7013024921616307,21.641831527866625,-20.940529035704994
2025-06-20 06:00:00+00:00,6c1e3980-da7b-4c24-8806-b4c4e24e99e6,/NQ:XCME{=h},21922.75,21944.75,21898.0,21906.5,5636.0,54.71674107545756,21865.90730199003,21888.32103252583,3.8152773027650255,19.804645070776015,-15.98936776801099
2025-06-20 07:00:00+00:00,12b4de4c-e6f5-4233-8b93-f29b1445be07,/NQ:XCME{=h},21906.75,21932.0,21892.5,21924.75,4167.0,56.75455692696505,21871.256638172756,21889.749619485603,7.667362669442809,18.92538434996304,-11.258021680520232
2025-06-20 08:00:00+00:00,0286b01a-829b-42a0-8144-9adee559268e,/NQ:XCME{=h},21925.0,21949.25,21859.0,21865.0,7377.0,48.98262417597567,21870.687852884323,21888.779046172443,5.831619151380437,13.671712665520534,-7.840093514140098
2025-06-20 09:00:00+00:00,1dc407fd-5861-4776-b997-e1ce8341f5d4,/NQ:XCME{=h},21865.75,21907.5,21863.75,21900.0,4885.0,53.0393633913721,21873.352593531203,21889.21908357745,7.1189241540159856,11.967214134524866,-4.8482899805088815
2025-06-20 10:00:00+00:00,150956a3-0a97-412b-98f9-d405f4c6943f,/NQ:XCME{=h},21899.5,21911.25,21883.0,21898.75,4135.0,52.87764562428623,21875.66144866473,21889.592845005787,7.946654009028862,10.235955191630195,-2.289301182601333
2025-06-20 11:00:00+00:00,964ad00d-f5a4-42af-b11f-941539332719,/NQ:XCME{=h},21898.75,22006.0,21895.75,21967.25,12244.0,60.06372807778206,21883.9876806043,21892.63822363301,13.968987610431213,13.006631034426038,0.9623565760051762
2025-06-20 12:00:00+00:00,90cfe6c6-b6cf-4979-953e-5103f220e201,/NQ:XCME{=h},21968.0,22042.25,21965.25,22029.5,16674.0,65.24998137939106,21897.216073276635,21898.00535211799,23.49396137095755,18.025283835961897,5.468677534995652
2025-06-20 13:00:00+00:00,afb1c2d0-15b3-4459-9a13-4855e7738838,/NQ:XCME{=h},22029.75,22130.5,22010.5,22018.0,70192.0,63.606625115170495,21908.196430251486,21902.711024583954,29.771431281675177,19.44220299734362,10.329228284331556
2025-06-20 14:00:00+00:00,a2cd70b2-ad11-424e-a734-c6ce0e31f6cf,/NQ:XCME{=h},22018.25,22030.25,21799.5,21819.25,98996.0,43.306510054406765,21900.110391137714,21899.43804322772,18.49570051335104,6.533177783215585,11.962522730135454
2025-06-20 15:00:00+00:00,811eb7b7-80fa-4d5c-8c5c-ff625bd63a7e,/NQ:XCME{=h},21818.5,21922.0,21776.0,21848.5,63445.0,46.03613279584653,21895.41853739792,21897.440472905066,11.783994634883129,-0.14282247620186084,11.92681711108499
2025-06-20 16:00:00+00:00,8171fa86-5e28-4431-a947-e7848f4ce7f1,/NQ:XCME{=h},21848.5,21902.25,21833.25,21884.25,39178.0,49.25217492256173,21894.403215816288,21896.923199457808,9.243096927995794,-2.146976146471358,11.390073074467152
2025-06-20 17:00:00+00:00,f7b6c764-1693-43c9-b620-959ee27e8d29,/NQ:XCME{=h},21884.25,21916.75,21765.0,21839.5,47739.0,45.589603082228294,21889.412014378446,21894.671309282992,3.577230098635482,-6.250274380665337,9.827504479300819
2025-06-20 18:00:00+00:00,444dd0ed-1217-47a8-a672-0f1061818023,/NQ:XCME{=h},21838.5,21901.0,21807.75,21816.0,34471.0,43.74969846663922,21882.738194889494,21891.586159899347,-2.7772493841839605,-10.083803090787825,7.3065537066038635
2025-06-20 19:00:00+00:00,85a3482c-42e1-46d1-b9ec-609169d29b8a,/NQ:XCME{=h},21816.5,21859.5,21793.75,21843.0,50195.0,46.42499720886141,21879.12563171772,21889.680820295453,-5.57033445608613,-10.301510530151996,4.731176074065866
2025-06-20 20:00:00+00:00,da189700-3a97-4f3d-9c20-4882cb3de3a7,/NQ:XCME{=h},21843.0,21911.25,21838.75,21874.0,16854.0,49.40060293284277,21878.65966519793,21889.06588616622,-5.222234903234494,-7.962728781840288,2.740493878605794
2025-06-22 22:00:00+00:00,c4b37b81-096b-487b-81c7-4df0230d0c0f,/NQ:XCME{=h},21648.25,21787.0,21566.75,21759.25,14484.0,40.44569425285938,21867.804241089027,21883.975067100877,-14.04384083871264,-13.427467773854747,-0.6163730648578927
2025-06-22 23:00:00+00:00,4721e53d-cfd2-4090-82d6-de0dbd745ef7,/NQ:XCME{=h},21758.25,21771.25,21727.0,21760.5,5371.0,40.572069355659906,21858.049310080933,21879.132907606727,-20.69559659056904,-16.063378820568918,-4.632217770000122
2025-06-23 00:00:00+00:00,1b55b261-003f-4f1a-8d0c-5f50ed59914f,/NQ:XCME{=h},21761.0,21761.25,21707.0,21731.25,6672.0,38.51261619925091,21846.522100073576,21873.333577896658,-28.0045722184841,-18.697883558787183,-9.306688659696917
2025-06-23 01:00:00+00:00,4f59d482-04cb-4feb-be75-bcbeaf747e27,/NQ:XCME{=h},21730.5,21753.0,21711.0,21740.0,4255.0,39.501927932345005,21836.83827279416,21868.104810136003,-32.71383150282054,-18.7257142744989,-13.988117228321642
2025-06-23 02:00:00+00:00,98081952-fe0e-4626-b2f0-76c64a2b33eb,/NQ:XCME{=h},21739.25,21771.75,21737.5,21759.25,3837.0,41.72343872047816,21829.784793449235,21863.83599405224,-34.49500237798202,-16.405508119728303,-18.089494258253715
2025-06-23 03:00:00+00:00,afc40249-2a01-44ee-9a39-ee6b20ae9668,/NQ:XCME{=h},21758.5,21774.0,21755.75,21766.75,2210.0,42.60769022625378,21824.05435768112,21860.028700167837,-34.899110586407915,-13.44769306252336,-21.451417523884555
2025-06-23 04:00:00+00:00,4831b582-06f6-4632-ad67-93db2c7d8c09,/NQ:XCME{=h},21766.75,21774.0,21757.5,21765.0,1849.0,42.445852926312,21818.68577971011,21856.30208447498,-34.95761005926033,-10.804954028300621,-24.15265603095971
2025-06-23 05:00:00+00:00,e33fd43a-2ec6-456b-8495-33e1bdfff4e1,/NQ:XCME{=h},21765.0,21816.0,21763.75,21809.75,4828.0,47.89592217777327,21817.8734361001,21854.476512534784,-31.035265087171865,-5.506087244969724,-25.52917784220214
2025-06-23 06:00:00+00:00,f032b682-fb6d-4a5a-89a3-6ccd7cb7b16b,/NQ:XCME{=h},21809.5,21835.75,21797.75,21819.25,5080.0,49.00002771401175,21817.998578272818,21853.095080670675,-26.850689794660866,-1.0572095619669781,-25.793480232693888
2025-06-23 07:00:00+00:00,924a67a1-c037-4359-ba7a-fd2f1749e981,/NQ:XCME{=h},21819.75,21904.75,21819.0,21895.5,10136.0,56.895258735987404,21825.0441620662,21854.758018683588,-17.18356453933302,6.887932554688696,-24.071497094021716
2025-06-23 08:00:00+00:00,cec2fd4d-9cb4-4669-9e4f-cef4fb0355bc,/NQ:XCME{=h},21896.0,21944.25,21879.0,21905.75,8402.0,57.84010919932786,21832.38105642382,21856.75770422541,-8.596118090976233,12.380303202436387,-20.97642129341262
2025-06-23 09:00:00+00:00,034153cf-6928-4a5c-85ff-3a76f203bd06,/NQ:XCME{=h},21906.5,21934.25,21881.25,21883.5,5909.0,55.020719329000286,21837.028233112564,21857.806421706766,-3.545029072000034,13.945113777130071,-17.490142849130105
2025-06-23 10:00:00+00:00,f4d1200d-2ba4-4cbe-8850-1eed7083fe79,/NQ:XCME{=h},21883.75,21924.75,21846.25,21857.75,8209.0,51.86955908547102,21838.91203010233,21857.804209090817,-1.6013550078787375,12.711030273001095,-14.312385280879832
2025-06-23 11:00:00+00:00,83ff2149-05c4-4102-9ca6-215c427afd5b,/NQ:XCME{=h},21858.25,21864.25,21775.0,21824.75,11085.0,48.069947020988,21837.6245728203,21856.50796559706,-2.692763020229904,9.295697808519943,-11.988460828749847
2025-06-23 12:00:00+00:00,65e14246-66a1-4a89-b552-93aa8a85fb29,/NQ:XCME{=h},21825.25,21886.5,21817.25,21883.5,9685.0,54.46508406036531,21841.795066200273,21857.566476750115,1.169441676876886,10.526322004501386,-9.3568803276245
2025-06-23 13:00:00+00:00,64ab48bc-0374-4ede-af20-c41c59514929,/NQ:XCME{=h},21883.25,21928.5,21758.5,21925.25,62615.0,58.38695978725639,21849.38187836388,21860.220732563837,7.512542887692689,13.495538572253752,-5.982995684561063
2025-06-23 14:00:00+00:00,8084f561-44c1-4f44-897a-284f558155d4,/NQ:XCME{=h},21925.25,22018.0,21925.25,21954.0,67330.0,60.88532036773274,21858.892616694437,21863.898350894666,14.69004334758938,16.538431225720355,-1.8483878781309744
2025-06-23 15:00:00+00:00,207d80c2-c618-4d75-89ab-f20305097e9e,/NQ:XCME{=h},21955.25,22006.25,21922.25,21938.5,43220.0,58.83446052720605,21866.129651540396,21866.823905761543,18.909566005942906,16.606363107259106,2.303202898683802
2025-06-23 16:00:00+00:00,1e65f5f3-cde3-4367-b212-c40a57a20246,/NQ:XCME{=h},21938.75,21945.25,21738.25,21840.75,89971.0,47.88089734613681,21863.82241049127,21865.801399653246,14.202245399170351,9.51923400038924,4.683011398781112
2025-06-23 17:00:00+00:00,a670cbac-9122-43d5-90f1-eff970d762c4,/NQ:XCME{=h},21841.25,22088.0,21821.5,22052.0,78380.0,63.63697927557041,21880.929464082972,21873.103305549197,27.20417660014209,18.016932161088782,9.187244439053309
2025-06-23 18:00:00+00:00,474f26c9-d1ae-4a02-b0ef-426ceaa69432,/NQ:XCME{=h},22052.0,22085.5,22021.25,22036.0,34216.0,62.10557506606771,21895.026785529975,21879.491411213934,35.804502451617736,21.29380641005154,14.510696041566195
2025-06-23 19:00:00+00:00,b301dc0b-2170-4a21-b356-abba813d9555,/NQ:XCME{=h},22036.0,22093.0,22024.0,22072.75,49795.0,64.2345290402818,21911.183441390887,21887.070179401624,45.06624489990281,24.44443908666929,20.62180581323352
2025-06-23 20:00:00+00:00,00f7dc9b-010a-45ad-b867-3a6c8ce6b2eb,/NQ:XCME{=h},22072.75,22086.0,22052.75,22072.25,14846.0,64.18169674362642,21925.825855809897,21894.33213315058,51.76913434058588,24.917862821881883,26.851271518703996
2025-06-23 22:00:00+00:00,f013600b-4e4a-4ed6-9b2c-753b69185565,/NQ:XCME{=h},22079.0,22217.0,22065.75,22203.5,12562.0,70.93877380347813,21951.06895982718,21906.456363223104,66.90080972185024,32.03963056251699,34.86117915933325
2025-06-23 23:00:00+00:00,d9370262-db2e-4841-9d09-2277c0783d60,/NQ:XCME{=h},22204.5,22255.0,22200.5,22237.25,8017.0,72.38159213034906,21977.085418024704,21919.42866270455,80.68601624880466,36.65986967157713,44.026146577227536
2025-06-24 00:00:00+00:00,1f1c52c6-37f5-452c-b40c-7116c6615910,/NQ:XCME{=h},22237.25,22248.75,22194.0,22226.75,7073.0,71.19729302181464,21999.782198204277,21931.480479853395,89.72928613461045,36.562511645906326,53.16677448870412
2025-06-24 01:00:00+00:00,06b65fb4-c8ce-4cd1-8b76-58e7e302850f,/NQ:XCME{=h},22227.0,22271.5,22214.5,22265.75,5763.0,72.96656460051014,22023.961089276614,21944.5890884866,98.90302423734101,36.58899979890951,62.3140244384315
2025-06-24 02:00:00+00:00,68421d8f-9ab4-4b24-9eaf-5cc26b6c286b,/NQ:XCME{=h},22265.5,22269.0,22215.25,22235.0,7007.0,69.34939345009941,22043.14644479692,21955.977751683204,102.51033444047789,32.15704800163711,70.35328643884078
2025-06-24 03:00:00+00:00,a7d2edc4-e609-4ff2-ad3e-352612304f4f,/NQ:XCME{=h},22234.25,22252.0,22229.0,22246.5,2633.0,69.94937252954948,22061.633131633564,21967.37078102896,105.08574460600357,27.78596653373023,77.29977807227334
2025-06-24 04:00:00+00:00,db23146a-eac5-46a6-a1cc-ee27671b0c17,/NQ:XCME{=h},22245.5,22249.25,22220.25,22243.0,2758.0,69.50345115385895,22078.121028757785,21978.179770008217,105.62675548092011,22.661581926917407,82.9651735540027
2025-06-24 05:00:00+00:00,0ab47af2-37d3-4c7b-b1c1-c08eedf96661,/NQ:XCME{=h},22243.5,22303.0,22241.75,22294.5,5660.0,72.30149587498727,22097.79184432526,21990.584484909858,108.95516279909498,20.79199139607381,88.16317140302117
2025-06-24 06:00:00+00:00,0d3b3984-1e9d-4c84-b5f5-1e5636742e27,/NQ:XCME{=h},22294.5,22371.0,22294.5,22358.5,10801.0,75.33063583912393,22121.492585750235,22005.012544325156,115.42664815892567,21.8107814047236,93.61586675420207
2025-06-24 07:00:00+00:00,e18a7fd4-f429-4f78-b273-f51403123225,/NQ:XCME{=h},22358.5,22384.5,22262.0,22306.0,15224.0,68.69402987730113,22138.26598704567,22016.815973959467,114.99346263561893,17.10207670513347,97.89138593048546
2025-06-24 08:00:00+00:00,7d22184e-c960-4abe-907f-a48f2714629c,/NQ:XCME{=h},22306.75,22333.5,22289.5,22303.75,8762.0,68.41584150664887,22153.309988223336,22028.068288706156,113.16411827820048,12.218185878172008,100.94593240002847
2025-06-24 09:00:00+00:00,a4d53765-b7a7-458d-abea-1fb62eba964a,/NQ:XCME{=h},22303.5,22352.25,22303.5,22314.5,6042.0,69.06052063062927,22167.963625657576,22039.300904835327,111.29880155055798,8.2822953204236,103.01650623013438
2025-06-24 10:00:00+00:00,af4bb10b-dd27-43b7-9cab-63c0f0ca5c7e,/NQ:XCME{=h},22314.25,22322.25,22280.0,22285.0,7235.0,65.13167658841974,22178.60329605234,22048.936163469236,106.21573230182912,2.559380857355791,103.65635144447333
2025-06-24 11:00:00+00:00,cefdc8f1-350a-41ed-995f-72ed140aae98,/NQ:XCME{=h},22285.0,22311.0,22251.75,22306.5,11207.0,66.62205208427196,22190.23026913849,22059.036706078285,102.73793465907147,-0.7347334283214906,103.47266808739296
2025-06-24 12:00:00+00:00,d45fa8cf-0e8f-4e81-bade-4288fd43a521,/NQ:XCME{=h},22305.75,22314.25,22258.5,22285.75,10800.0,63.78824917086935,22198.91388103499,22067.92742348698,97.18709109669362,-5.028461592559481,102.2155526892531
2025-06-24 13:00:00+00:00,71b5da5d-4147-4f9c-a4e1-e11d1bbfa10b,/NQ:XCME{=h},22286.25,22333.5,22260.0,22291.0,55952.0,64.20312925370342,22207.285346395445,22076.675367663964,92.14939780882924,-8.052923904339096,100.20232171316833
2025-06-24 14:00:00+00:00,6342533e-5da6-49f6-a2d7-edb32e33c4bf,/NQ:XCME{=h},22292.0,22340.25,22266.0,22314.75,57082.0,66.09555437400967,22217.054860359494,22086.011627755575,89.04693842022971,-8.924306634350913,97.97124505458062
2025-06-24 15:00:00+00:00,7afbe6ce-aa69-4bf2-b6fc-74432a8e558d,/NQ:XCME{=h},22315.5,22388.0,22313.75,22362.25,46932.0,69.56142707214697,22230.254418508634,22096.844505098496,89.39063048419848,-6.864491656305717,96.2551221405042
2025-06-24 16:00:00+00:00,31919c42-1d94-423d-97cf-2c92aad6960a,/NQ:XCME{=h},22362.5,22417.75,22357.25,22400.0,36655.0,72.01027916945957,22245.685835007847,22108.73295587895,91.65260426099849,-3.682014303604575,95.33461856460306
2025-06-24 17:00:00+00:00,e1aa82b8-69f3-4621-a9e6-9357df8931d9,/NQ:XCME{=h},22400.0,22426.0,22379.75,22417.5,31159.0,73.09106718221365,22261.305304552585,22120.841467413113,93.77634321135338,-1.2466202825997499,95.02296349395313
2025-06-24 18:00:00+00:00,4be7f190-f49c-43c8-bd77-2bb1f83f72e8,/NQ:XCME{=h},22417.5,22432.0,22408.0,22426.0,24648.0,73.62381237098772,22276.27754959326,22132.80846869103,95.04962765153323,0.02133132606407173,95.02829632546916
