id,symbol,open,high,low,close,volume,timestamp
ac6184a1-a794-4110-b83c-10396ab79508,BTC/USD:CXTALP{=h},118442.19,119617.45,117278.85,117537.83,NaN,2025-07-15T03:00:00+00:00
c17c3954-d65b-4195-a2dd-e11625408174,BTC/USD:CXTALP{=h},119057.48,123799.81,117813.62,118442.39,NaN,2025-07-15T02:00:00+00:00
9ce2348d-2cdd-402f-8be6-830d65a2b397,BTC/USD:CXTALP{=h},119963.39,119983.02,119009.14,119059.39,NaN,2025-07-15T01:00:00+00:00
457f9e6f-0011-4032-ac40-b1d93a21cc7e,BTC/USD:CXTALP{=h},120243.57,120296.88,119646.48,119963.39,NaN,2025-07-15T00:00:00+00:00
92f247e2-6787-400f-8a29-9ab4a63be0f9,BTC/USD:CXTALP{=h},120081.81,120308.39,119935.88,120243.47,NaN,2025-07-14T23:00:00+00:00
a5e01f1e-b21d-49c0-9acc-41c340460f22,BTC/USD:CXTALP{=h},120048.38,120338.09,119943.58,120081.3,NaN,2025-07-14T22:00:00+00:00
49f041d8-3e2c-4a28-bba8-1764f155ae84,BTC/USD:CXTALP{=h},120192.59,120278.5,119854.39,120048.18,NaN,2025-07-14T21:00:00+00:00
268f1c8d-93de-41e1-bec3-380ba06660be,BTC/USD:CXTALP{=h},119949.54,120481.35,119944.58,120192.89,NaN,2025-07-14T20:00:00+00:00
f6e6815b-3c3a-43b7-b295-62adc98d9af3,BTC/USD:CXTALP{=h},120088.78,120338.27,120070.86,120243.23,NaN,2025-07-14T19:00:00+00:00
3299c91f-4600-4e29-861c-36ad4b9dc235,BTC/USD:CXTALP{=h},119738.45,120226.51,119725.14,120089.26,NaN,2025-07-14T18:00:00+00:00
af7ae37c-9fab-469d-a459-6cae08eb45b2,BTC/USD:CXTALP{=h},119770.27,119890.94,119630.81,119738.86,NaN,2025-07-14T17:00:00+00:00
361d52fa-97b4-4480-b14e-8d76bbb23064,BTC/USD:CXTALP{=h},120102.01,120194.34,119420.2,119770.58,NaN,2025-07-14T16:00:00+00:00
4a8e336d-4438-4ec9-a73e-843aaec02b8e,BTC/USD:CXTALP{=h},121181.09,121199.44,120102.01,120102.01,NaN,2025-07-14T15:00:00+00:00
78e88aa2-27a5-4eb2-bd61-8ec9cf81119e,BTC/USD:CXTALP{=h},121732.43,121937.45,120634.38,121181.25,NaN,2025-07-14T14:00:00+00:00
20fdbc9f-0eda-460a-a186-b92e92df666e,BTC/USD:CXTALP{=h},121398.62,122004.88,121359.74,121732.45,NaN,2025-07-14T13:00:00+00:00
35a3bcd9-2c07-4e92-bae0-a00c1f57bce6,BTC/USD:CXTALP{=h},122057.71,122249.99,121271.6,121400.02,NaN,2025-07-14T12:00:00+00:00
e60b140a-fb22-4792-8643-0c3f03f7feb8,BTC/USD:CXTALP{=h},122323.94,122440.7,122004.02,122057.91,NaN,2025-07-14T11:00:00+00:00
21fd1f83-e0d0-4bd7-a670-5671670ff2bc,BTC/USD:CXTALP{=h},122364.27,122438.82,122191.35,122323.95,NaN,2025-07-14T10:00:00+00:00
2f3e0b12-ffcb-4f56-80fb-52e4dfa46f04,BTC/USD:CXTALP{=h},122665.93,122670.38,122318.66,122364.17,NaN,2025-07-14T09:00:00+00:00
dead0196-d448-4bb8-a5c7-e98aaf8b371b,BTC/USD:CXTALP{=h},122462.2,122734.78,122441.68,122665.94,NaN,2025-07-14T08:00:00+00:00
6929cac1-47c2-4cd2-8f8a-a8e51ceb25f1,BTC/USD:CXTALP{=h},122290.89,122702.68,122290.7,122460.82,NaN,2025-07-14T07:00:00+00:00
4cbbe2b0-0c1e-4008-a4f7-389af7c90b89,BTC/USD:CXTALP{=h},122180.13,122440.69,121965.88,122440.69,NaN,2025-07-14T06:00:00+00:00
acd44f06-f69c-418e-896e-c0c30ca81fb2,BTC/USD:CXTALP{=h},121299.86,122742.82,121187.18,122180.12,NaN,2025-07-14T05:00:00+00:00
cdb8d58f-4db1-4149-bfd3-d979d5482008,BTC/USD:CXTALP{=h},120836.78,121427.32,120596.58,121299.99,NaN,2025-07-14T04:00:00+00:00
8a710efe-22ab-4efa-937a-d8157e7fcdc1,BTC/USD:CXTALP{=h},119313.68,121474.79,119250,120802.67,NaN,2025-07-14T03:00:00+00:00
45dd6092-e786-4d3f-8710-9b84786e73b8,BTC/USD:CXTALP{=h},119250,119451.49,119250,119313.68,NaN,2025-07-14T02:00:00+00:00
0945d7bb-4112-44c9-aece-6531d8839080,BTC/USD:CXTALP{=h},119000.01,119000.01,119000.01,119000.01,NaN,2025-07-14T01:00:00+00:00
23eac48f-71e0-4c27-a615-b1a319e9c4ab,BTC/USD:CXTALP{=h},118850.01,119000.01,118800.01,118913.57,NaN,2025-07-14T00:00:00+00:00
0d58e431-295a-4c91-bd83-62f2a54c4f6b,BTC/USD:CXTALP{=h},118897.81,118968.07,118735.29,118800.01,NaN,2025-07-13T23:00:00+00:00
2f4271e9-ff1f-4aca-a3dd-b75c771c95b2,BTC/USD:CXTALP{=h},118824.62,119031.78,118767.12,118897.82,NaN,2025-07-13T22:00:00+00:00
d2c5ff64-0176-4d07-9606-0592f6e1b7f1,BTC/USD:CXTALP{=h},118775.61,118825,118485.48,118825,NaN,2025-07-13T21:00:00+00:00
4d7b9fe2-bad9-4df1-891b-2e6cb9f70e6f,BTC/USD:CXTALP{=h},118975,118975,118737.2,118776.43,NaN,2025-07-13T20:00:00+00:00
af494310-2f84-44cf-aa30-aa0654248a3f,BTC/USD:CXTALP{=h},119289.04,119337.58,118975,118975,NaN,2025-07-13T19:00:00+00:00
83694255-f7aa-42ab-9929-8b7408c6acf0,BTC/USD:CXTALP{=h},119138.32,119322.2,119080.07,119281.39,NaN,2025-07-13T18:00:00+00:00
e05a1128-f872-47a4-be1f-b96bf639e6bc,BTC/USD:CXTALP{=h},119052.97,119213.47,118977.52,119138.32,NaN,2025-07-13T17:00:00+00:00
ac1c0eb9-c128-4af4-871d-ef994e2e0288,BTC/USD:CXTALP{=h},119126.09,119285.51,119047.37,119052.51,NaN,2025-07-13T16:00:00+00:00
0c871d9a-3edb-4011-8635-cd4840fba77c,BTC/USD:CXTALP{=h},119277.39,119612.71,119055.12,119126.39,NaN,2025-07-13T15:00:00+00:00
ef7cea76-dabf-44ce-a085-a46d8cd32595,BTC/USD:CXTALP{=h},118474.97,118900,118448,118900,NaN,2025-07-13T14:00:00+00:00
4b864a8d-9660-4f50-8d10-fd0e62f7c6cb,BTC/USD:CXTALP{=h},118492.93,119008.3,118211.56,118473.33,NaN,2025-07-13T13:00:00+00:00
0cbace9e-c55f-4b81-988e-6f045f26a6ef,BTC/USD:CXTALP{=h},118135.91,118703.85,118045.39,118492.96,NaN,2025-07-13T12:00:00+00:00
a26be830-824c-42e4-82c4-df8120a20063,BTC/USD:CXTALP{=h},117592.89,118156.87,117583.29,118135.9,NaN,2025-07-13T11:00:00+00:00
2659c3a6-20c4-40fb-bacb-c7ac17d98882,BTC/USD:CXTALP{=h},117791.73,117907.96,117574.05,117592.79,NaN,2025-07-13T10:00:00+00:00
5eff56ba-2e28-4a2a-81cb-114bf6e6253e,BTC/USD:CXTALP{=h},117953.35,117963.33,117743.39,117791.71,NaN,2025-07-13T09:00:00+00:00
0154d2e2-bd72-420e-a646-7e124c47de19,BTC/USD:CXTALP{=h},118052.69,118067.36,117806.33,117953.32,NaN,2025-07-13T08:00:00+00:00
9b3337e7-abd6-4cad-b9f6-5130c9d0a57a,BTC/USD:CXTALP{=h},117967.11,118117.73,117905.44,118052.86,NaN,2025-07-13T07:00:00+00:00
102087a7-7c0d-4106-9078-e9f41a6a8bc4,BTC/USD:CXTALP{=h},117816.88,118037.63,117796.13,117943.79,NaN,2025-07-13T06:00:00+00:00
8a3c0246-2672-4241-8380-376f3e036156,BTC/USD:CXTALP{=h},117936.27,117966.91,117753.79,117816.83,NaN,2025-07-13T05:00:00+00:00
bd6fb3d5-b7d8-461a-8a02-c2ff1a53895c,BTC/USD:CXTALP{=h},117813.76,117953.9,117736.84,117936.27,NaN,2025-07-13T04:00:00+00:00
bbe81000-908e-4207-a31d-467913a998ff,BTC/USD:CXTALP{=h},117669.97,117882.55,117651.48,117809.4,NaN,2025-07-13T03:00:00+00:00
ea08b89b-a9ab-430b-b588-2424539f29f1,BTC/USD:CXTALP{=h},117604.49,117866.05,117438.73,117669.98,NaN,2025-07-13T02:00:00+00:00
ba69864a-9bd6-4086-8c0e-fc3ddd775d91,BTC/USD:CXTALP{=h},117368.42,117705.56,117273.3,117604.49,NaN,2025-07-13T01:00:00+00:00
84b2186d-8111-4f8e-a7e7-46009266d15e,BTC/USD:CXTALP{=h},117479.75,117514.63,117302.53,117368.38,NaN,2025-07-13T00:00:00+00:00
2811478e-0b23-41db-941a-8c01b5a2e853,BTC/USD:CXTALP{=h},117436.42,117524.57,117266.63,117479.53,NaN,2025-07-12T23:00:00+00:00
4903cd54-686e-484f-859e-41eddc82e83b,BTC/USD:CXTALP{=h},117540.26,117616.81,117357.68,117436.43,NaN,2025-07-12T22:00:00+00:00
baba212b-9e6b-45e4-b3ce-c85004282fd3,BTC/USD:CXTALP{=h},117309.31,117987.41,117048.46,117540.24,NaN,2025-07-12T21:00:00+00:00
19928346-1f12-4830-8740-f4dbff504479,BTC/USD:CXTALP{=h},117609.4,117612.75,117309.17,117309.32,NaN,2025-07-12T20:00:00+00:00
b27b466f-2fa2-4043-a99f-3c57008a56aa,BTC/USD:CXTALP{=h},117549.44,117696.34,117489.65,117609.39,NaN,2025-07-12T19:00:00+00:00
a45cc0a4-f62e-4657-a241-73e4c3a3a174,BTC/USD:CXTALP{=h},117524.64,117565.18,117421.47,117549.47,NaN,2025-07-12T18:00:00+00:00
b3c8cc0e-fe69-4f88-8130-648274a641dc,BTC/USD:CXTALP{=h},117242.49,117596.52,117224,117526.44,NaN,2025-07-12T17:00:00+00:00
4c2f9198-90b2-489a-a95a-dff58505d79b,BTC/USD:CXTALP{=h},117634.08,118019.21,117187.08,117242.47,NaN,2025-07-12T16:00:00+00:00
db4c31af-95a3-4ee3-a4f5-b148f4cca152,BTC/USD:CXTALP{=h},117921.83,117960.54,117528.88,117634.07,NaN,2025-07-12T15:00:00+00:00
2f4254da-db49-4d92-b14b-a90a669dd5c8,BTC/USD:CXTALP{=h},117935.58,118103.28,117884.62,117922.75,NaN,2025-07-12T14:00:00+00:00
cf766df7-2ae7-4fdc-a6a1-a5f3ee208dca,BTC/USD:CXTALP{=h},117923.63,117975.77,117798.88,117935.51,NaN,2025-07-12T13:00:00+00:00
d4cc8d59-971e-43b3-97e3-acf18c9035b3,BTC/USD:CXTALP{=h},118097.59,118123.5,117700.01,117700.01,NaN,2025-07-12T12:00:00+00:00
b4c4c66b-d5e1-4eb1-8807-e5882056a13c,BTC/USD:CXTALP{=h},118125.33,118164.41,117679.61,118096.99,NaN,2025-07-12T11:00:00+00:00
e1fd16ea-55cb-4d11-ab0c-0ab192ecf597,BTC/USD:CXTALP{=h},118212.39,118212.42,117916.6,118125.32,NaN,2025-07-12T10:00:00+00:00
7c9739c4-75b9-4bcd-b180-a2c863e5c341,BTC/USD:CXTALP{=h},117981.2,118255.2,117929.91,118212.04,NaN,2025-07-12T09:00:00+00:00
602ae406-7845-443c-8e91-e7573d13c264,BTC/USD:CXTALP{=h},117800.35,118004.07,117778.21,117981.23,NaN,2025-07-12T08:00:00+00:00
bd8e1e08-6cc1-4d50-8602-8f61ab43204f,BTC/USD:CXTALP{=h},117905.57,118124.11,117693.1,117800.35,NaN,2025-07-12T07:00:00+00:00
2bf5aadc-ad7e-45f2-a6f4-6f30c3538778,BTC/USD:CXTALP{=h},117748.5,118050.06,117714.96,117905.53,NaN,2025-07-12T06:00:00+00:00
faa91321-3453-4fbd-8f79-2fe0d96de932,BTC/USD:CXTALP{=h},117716.71,117791.44,117567.54,117748.57,NaN,2025-07-12T05:00:00+00:00
97daa29d-7fdf-4111-bfd2-463ec5bd41ce,BTC/USD:CXTALP{=h},117842.66,117949.27,117642.03,117716.67,NaN,2025-07-12T04:00:00+00:00
90ec79fe-ede9-4fb4-8ae2-7b5fa9019586,BTC/USD:CXTALP{=h},117342.91,117470,117339.42,117434.89,NaN,2025-07-12T03:00:00+00:00
36a64d2a-f585-45f0-8e12-dd8c5b858388,BTC/USD:CXTALP{=h},117362.13,117443.1,117321.6,117344.34,NaN,2025-07-12T02:00:00+00:00
635fd59d-806f-4f2c-82fe-8eb96ebbd3bf,BTC/USD:CXTALP{=h},117321.12,117388.48,117321,117363.8,NaN,2025-07-12T01:00:00+00:00
3027f6e7-b613-4f11-b8c5-67743dd2d1ee,BTC/USD:CXTALP{=h},117598.9,117643.58,117321,117321,NaN,2025-07-12T00:00:00+00:00
ac0579ff-759a-4a11-acf1-c34b10c8fde7,BTC/USD:CXTALP{=h},117668.75,117734.32,117550.48,117598.87,NaN,2025-07-11T23:00:00+00:00
bc194853-da9e-47cb-ae31-4551912bf8e3,BTC/USD:CXTALP{=h},117680.67,117731.29,117411.56,117669.19,NaN,2025-07-11T22:00:00+00:00
28418504-01d1-4ba1-9b8d-ff3408a84d8f,BTC/USD:CXTALP{=h},117560.43,117994.86,117500.43,117680.67,NaN,2025-07-11T21:00:00+00:00
7202bde1-ac01-4c84-95be-b6a4eab39a0b,BTC/USD:CXTALP{=h},117784.59,117784.59,117500,117750,NaN,2025-07-11T20:00:00+00:00
20ab61db-23a0-4ba8-85a3-11c699d1ef50,BTC/USD:CXTALP{=h},117500,117800.87,117500,117785.51,NaN,2025-07-11T19:00:00+00:00
ad8ab23e-b8b0-41f3-b24f-3d78d05b4876,BTC/USD:CXTALP{=h},117284.5,117500,117113.57,117500,NaN,2025-07-11T18:00:00+00:00
56de0850-0eac-4fa6-a3ed-aa2f2c4b00e1,BTC/USD:CXTALP{=h},117165.6,117356.59,117042.94,117284.12,NaN,2025-07-11T17:00:00+00:00
0caff228-c59f-4e57-8a9d-4126b01d7535,BTC/USD:CXTALP{=h},116850.01,117187.8,116082.63,117166.13,NaN,2025-07-11T16:00:00+00:00
c8bb8ea2-0918-480e-8965-2c0552f9aa6a,BTC/USD:CXTALP{=h},117389,117441.2,117000.01,117000.01,NaN,2025-07-11T15:00:00+00:00
5080958b-726d-42f8-a5ea-a920d2f6c558,BTC/USD:CXTALP{=h},117700.4,117922.51,117125,117392,NaN,2025-07-11T14:00:00+00:00
672b6aad-4708-42c2-99a3-91107c5cd955,BTC/USD:CXTALP{=h},117905.96,117978.94,117298.87,117700.39,NaN,2025-07-11T13:00:00+00:00
dbfcc99a-7059-45b2-bf29-912b4ce24736,BTC/USD:CXTALP{=h},117585.42,118288.33,117584.94,117905.96,NaN,2025-07-11T12:00:00+00:00
904d74a3-6e19-4de2-962b-7332e71b0129,BTC/USD:CXTALP{=h},118412.7,118478.27,117584.54,117585.21,NaN,2025-07-11T11:00:00+00:00
92182081-72fc-4bda-a1c0-0acf68b75df6,BTC/USD:CXTALP{=h},118497.98,118829.3,118124.44,118412.78,NaN,2025-07-11T10:00:00+00:00
28b5cc6c-07d5-4ff3-9d78-25e70196832a,BTC/USD:CXTALP{=h},117845.9,118820.01,117788.91,118500,NaN,2025-07-11T09:00:00+00:00
a671a900-0b50-4451-bcb2-fb9ca2527033,BTC/USD:CXTALP{=h},117583.19,118186.94,117582.7,117845.88,NaN,2025-07-11T08:00:00+00:00
7fb910a7-96b3-4d91-bc26-b6e36bcfadf5,BTC/USD:CXTALP{=h},117699.37,118091.18,117505.24,117582.55,NaN,2025-07-11T07:00:00+00:00
d4231343-69c3-4707-a9d4-e9fc420204a6,BTC/USD:CXTALP{=h},117908.73,119013.47,117644.14,117699.36,NaN,2025-07-11T06:00:00+00:00
eb1e202e-c1da-4397-ac27-d3eef893791c,BTC/USD:CXTALP{=h},116850.13,118447.3,116850,117907.32,NaN,2025-07-11T05:00:00+00:00
eeb8d8b3-3806-4f0a-af0c-17301291ee2d,BTC/USD:CXTALP{=h},116920.12,116920.23,116392.02,116850,NaN,2025-07-11T04:00:00+00:00
9e007ff8-0ad5-47f1-a302-2e0df9a6e7bc,BTC/USD:CXTALP{=h},116698.75,116777.88,116044.97,116777.88,NaN,2025-07-11T03:00:00+00:00
f2512abf-4481-4347-a3df-0c62ec82a755,BTC/USD:CXTALP{=h},115985.95,116821.26,115723.08,116700.57,NaN,2025-07-11T02:00:00+00:00
ff60ac75-befa-440f-988a-0e8efd7e9c17,BTC/USD:CXTALP{=h},115496.95,116096.5,114955.05,115985.95,NaN,2025-07-11T01:00:00+00:00
724a50f5-3255-4f94-b9f6-8409654eb394,BTC/USD:CXTALP{=h},115707.46,115749.16,114718.43,115497.06,NaN,2025-07-11T00:00:00+00:00
7f34785c-e6b0-493f-a75f-67038a928329,BTC/USD:CXTALP{=h},115655.56,115736.45,115252.49,115707.7,NaN,2025-07-10T23:00:00+00:00
a461d075-f723-4025-a611-58b42c332161,BTC/USD:CXTALP{=h},116129,116129,115507.74,115655.27,NaN,2025-07-10T22:00:00+00:00
27ab79da-4584-4957-bdd4-c744a9f7055f,BTC/USD:CXTALP{=h},113063.98,116871.07,113019.02,116128.48,NaN,2025-07-10T21:00:00+00:00
c14b7ea2-0c3b-4b1d-a985-b8d664faba76,BTC/USD:CXTALP{=h},112898.92,113100.81,112879.94,113066.6,NaN,2025-07-10T20:00:00+00:00
f3bafbf8-6c17-4c05-b48f-7eedbac26293,BTC/USD:CXTALP{=h},112943.37,113154.28,112792.86,112899.08,NaN,2025-07-10T19:00:00+00:00
446cd6c2-44ef-4777-810f-ca26386671c7,BTC/USD:CXTALP{=h},113254.24,113271.87,112001.11,112943.47,NaN,2025-07-10T18:00:00+00:00
3a9411c3-baaf-4dcd-8ca2-2ea91307c82a,BTC/USD:CXTALP{=h},112169.3,113472.46,112111.34,113253.94,NaN,2025-07-10T17:00:00+00:00
5d99a56c-8b03-4005-b971-32f106ce8372,BTC/USD:CXTALP{=h},110944.41,112454.94,110926.42,112169.26,NaN,2025-07-10T16:00:00+00:00
9245db00-da6b-413b-853a-b0740eb22bd3,BTC/USD:CXTALP{=h},110764.52,110947.05,110624.14,110944.21,NaN,2025-07-10T15:00:00+00:00
b9cc1a93-7983-4ac4-b01d-6fb4d09daa91,BTC/USD:CXTALP{=h},110653.26,110804.56,110198.3,110765.04,NaN,2025-07-10T14:00:00+00:00
38dbb5d3-86f7-49d5-91e7-0549750eb3d2,BTC/USD:CXTALP{=h},110953.17,110953.17,110344.89,110650,NaN,2025-07-10T13:00:00+00:00
c2e34cd8-78a4-4835-b4f4-0df25dcaac2b,BTC/USD:CXTALP{=h},110953.17,111000,110953.17,110953.17,NaN,2025-07-10T12:00:00+00:00
ebbf6822-b125-4872-ba62-fa726f276cd8,BTC/USD:CXTALP{=h},110905,110953.17,110905,110953.17,NaN,2025-07-10T10:00:00+00:00
7cbab029-76a9-4fb6-8a93-82749b6fc6dc,BTC/USD:CXTALP{=h},110829.21,110905,110775.92,110905,NaN,2025-07-10T09:00:00+00:00
ce1afa19-6eea-4db0-a949-4d75f4506d5f,BTC/USD:CXTALP{=h},110927.69,110932.31,110927.2,110927.3,NaN,2025-07-10T08:00:00+00:00
03daf8de-0a8f-4b8b-9538-91a094ee7059,BTC/USD:CXTALP{=h},110929.29,110956.66,110927.09,110927.39,NaN,2025-07-10T07:00:00+00:00
0b1c1851-aadd-4ece-8e60-17fed68a5400,BTC/USD:CXTALP{=h},111007.81,111007.81,110927.08,110927.08,NaN,2025-07-10T06:00:00+00:00
c5fe9398-ab2a-4f4c-a429-d4b362672ad8,BTC/USD:CXTALP{=h},111221.79,111227.07,110947.39,110947.39,NaN,2025-07-10T05:00:00+00:00
b4ca3bf1-48fb-4720-8159-ef013e6dbdb8,BTC/USD:CXTALP{=h},111121.55,111279.46,111033.12,111227.08,NaN,2025-07-10T04:00:00+00:00
91ab869b-1fb2-4fa7-82d9-0b3cda605d29,BTC/USD:CXTALP{=h},110854.17,110927.08,110854.17,110927.08,NaN,2025-07-10T03:00:00+00:00
41767e47-0e65-4dca-a34c-1e93d4a580f2,BTC/USD:CXTALP{=h},110983.46,111158.92,110854.17,110854.17,NaN,2025-07-10T02:00:00+00:00
e74fee27-49e2-4b15-ab4e-1f993e031764,BTC/USD:CXTALP{=h},110854.17,111042.39,110854.17,110983.02,NaN,2025-07-10T01:00:00+00:00
0ffbc85c-9bd1-49db-b4e0-f709497ce0b2,BTC/USD:CXTALP{=h},110982.6,111032.45,110854.17,110982.49,NaN,2025-07-10T00:00:00+00:00
5944d8f6-8b92-472b-a54f-c731d9387c56,BTC/USD:CXTALP{=h},111049.34,111200.32,110982.49,110983.35,NaN,2025-07-09T23:00:00+00:00
99ed504f-b3e2-4c3e-b96e-61fc1af15d15,BTC/USD:CXTALP{=h},111069.06,111088.98,111045.3,111046.86,NaN,2025-07-09T22:00:00+00:00
de3eb2c2-ec5a-41fb-b8b3-c0023e23955f,BTC/USD:CXTALP{=h},111069.06,111069.06,111069.06,111069.06,NaN,2025-07-09T21:00:00+00:00
fa34d9d8-21b8-493b-90d3-d229d5becd7e,BTC/USD:CXTALP{=h},111278.63,111426.48,109902.09,111018.46,NaN,2025-07-09T20:00:00+00:00
f10d92f3-729b-4550-85d5-68c118924bf9,BTC/USD:CXTALP{=h},109256.23,111455.06,109006.14,111278.43,NaN,2025-07-09T19:00:00+00:00
2d39cb0e-7137-434e-b897-1e9f2c19fbe6,BTC/USD:CXTALP{=h},109061.32,109282.14,109050.77,109256.42,NaN,2025-07-09T18:00:00+00:00
d71a0cf0-8405-497b-bc33-b43a18f9967a,BTC/USD:CXTALP{=h},109183.89,109512.28,108611.18,109062.86,NaN,2025-07-09T17:00:00+00:00
73df197f-b449-4177-9b57-1104dc1a898e,BTC/USD:CXTALP{=h},109018.78,109256.14,108998.25,109183.99,NaN,2025-07-09T16:00:00+00:00
71404a3c-17e9-4945-89e5-9d1e7344ea1a,BTC/USD:CXTALP{=h},108917.16,109131.62,108839.27,109016.67,NaN,2025-07-09T15:00:00+00:00
f5ab0f1b-8740-4040-aaec-c12a4c1d6297,BTC/USD:CXTALP{=h},109113.09,109258.45,108426.28,108917.04,NaN,2025-07-09T14:00:00+00:00
c45aaae2-8ca6-4a2d-ad6d-a1f75d5ae2eb,BTC/USD:CXTALP{=h},109026.36,109429.33,108974.13,109113.39,NaN,2025-07-09T13:00:00+00:00
4d899780-503d-49e8-8420-d4c6e9966dd8,BTC/USD:CXTALP{=h},108656.98,109769.45,108618.88,109026.36,NaN,2025-07-09T12:00:00+00:00
f5d24520-7c42-44ef-a91d-3e8d5b769c79,BTC/USD:CXTALP{=h},108846.16,108918.07,108638.57,108656.98,NaN,2025-07-09T11:00:00+00:00
2fd0073a-521a-477c-b2a1-1715f60644a4,BTC/USD:CXTALP{=h},108605.01,108847.48,108577.9,108846.16,NaN,2025-07-09T10:00:00+00:00
e99415d4-5a69-47e1-bba8-f2a9f1fd46ff,BTC/USD:CXTALP{=h},108452.67,108623.12,108403.22,108605.11,NaN,2025-07-09T09:00:00+00:00
1ed730a3-e91b-43f2-ab29-cd7ca87a43cb,BTC/USD:CXTALP{=h},108486.07,108549.6,108451.28,108452.6,NaN,2025-07-09T08:00:00+00:00
10cb0d05-8c2e-4d42-a6e2-67ba0fabc236,BTC/USD:CXTALP{=h},108485.21,108557.3,108460.75,108487.27,NaN,2025-07-09T07:00:00+00:00
ea8595c7-c241-4dcb-91bc-157b1a810df0,BTC/USD:CXTALP{=h},108798.38,108841.79,108398.7,108486.24,NaN,2025-07-09T06:00:00+00:00
b2148555-eaff-46b8-9e61-bc981a4e7bcf,BTC/USD:CXTALP{=h},108579.93,108960.71,108508.94,108798.43,NaN,2025-07-09T05:00:00+00:00
b7091ef8-a5ae-4f57-a56b-d8aa1be32c9e,BTC/USD:CXTALP{=h},108391.83,108597.03,108345.46,108579.92,NaN,2025-07-09T04:00:00+00:00
133bccb8-a392-40b2-bad9-2e5d20e9b395,BTC/USD:CXTALP{=h},108602.92,108704.04,108428.11,108567.05,NaN,2025-07-09T01:00:00+00:00
71710cd6-74b0-42e2-ab65-d2f258f52471,BTC/USD:CXTALP{=h},108597.43,108615.27,108522.86,108602.92,NaN,2025-07-09T00:00:00+00:00
73a7185b-44b8-4410-95dd-94fa1b6b9556,BTC/USD:CXTALP{=h},108858.13,108863.45,108541.33,108597.43,NaN,2025-07-08T23:00:00+00:00
356024a3-9f7b-4af5-8b03-3f01d88e3e92,BTC/USD:CXTALP{=h},108849.14,108890.95,108318.43,108858.13,NaN,2025-07-08T22:00:00+00:00
be5bcbeb-b793-439b-a6f6-c30937a30f88,BTC/USD:CXTALP{=h},108656.96,108890.26,108642.64,108850.25,NaN,2025-07-08T21:00:00+00:00
61887b21-5018-40d7-9a10-dd2eb7e5a91e,BTC/USD:CXTALP{=h},108791.56,108972.92,108656.9,108656.92,NaN,2025-07-08T20:00:00+00:00
306df321-748b-43ef-a70a-c999701059a7,BTC/USD:CXTALP{=h},109084,109084.26,108749.83,108791.4,NaN,2025-07-08T19:00:00+00:00
188803c0-da4c-45c1-9bd6-a4d435fd2b9a,BTC/USD:CXTALP{=h},108440.82,109087,108438.97,109085.14,NaN,2025-07-08T18:00:00+00:00
f8edd423-60f2-4f07-bf37-d3ca648249ce,BTC/USD:CXTALP{=h},108000.01,108776.2,108000.01,108442.29,NaN,2025-07-08T17:00:00+00:00
47314b3f-1f97-4e5b-96ad-afab4d62f016,BTC/USD:CXTALP{=h},108426.14,108451,108000.01,108000.01,NaN,2025-07-08T16:00:00+00:00
410f3deb-802d-44ed-a95f-252258d94f70,BTC/USD:CXTALP{=h},108449.39,108450,108398.26,108426.14,NaN,2025-07-08T15:00:00+00:00
abec5487-8e01-4215-9333-9245b7d781fc,BTC/USD:CXTALP{=h},109052.61,109104.76,108415.09,108448.62,NaN,2025-07-08T14:00:00+00:00
81993020-6b31-4867-968e-7895f0315c56,BTC/USD:CXTALP{=h},108970.05,109240.9,108648.3,109052.62,NaN,2025-07-08T13:00:00+00:00
707bc59b-4d90-4f01-aa6e-e903ebefb2e2,BTC/USD:CXTALP{=h},108768.53,108973.12,108255.67,108971.55,NaN,2025-07-08T12:00:00+00:00
5fd295ed-9bb7-4be6-a0b7-5dfbb0dd6b11,BTC/USD:CXTALP{=h},108842.19,109023.89,108761.19,108768.53,NaN,2025-07-08T11:00:00+00:00
85e8fc7e-0ddf-4e20-a092-b0bcc1f9f2bf,BTC/USD:CXTALP{=h},108517.64,108921.38,108494.46,108842.2,NaN,2025-07-08T10:00:00+00:00
67ec4402-979c-4a4f-9a96-9c1b07b794be,BTC/USD:CXTALP{=h},108446.37,108535.55,108423.73,108519.29,NaN,2025-07-08T09:00:00+00:00
82312a1c-a4e8-4c81-a36f-a3a34dbcdfce,BTC/USD:CXTALP{=h},108559.19,108579.13,108445.16,108445.59,NaN,2025-07-08T08:00:00+00:00
25093b4c-30bd-4b7e-b411-63c217ab6e86,BTC/USD:CXTALP{=h},108460.13,108564.89,108423.81,108559.14,NaN,2025-07-08T07:00:00+00:00
7803b828-d848-4291-b691-4225598998bf,BTC/USD:CXTALP{=h},108418.39,108508.73,108375.4,108461.69,NaN,2025-07-08T06:00:00+00:00
329de4f2-327a-4682-9ac7-14667212a7ac,BTC/USD:CXTALP{=h},108037.62,108426.12,108037.62,108418.88,NaN,2025-07-08T05:00:00+00:00
61c303ef-0683-4b46-bbe1-cabc7ab28640,BTC/USD:CXTALP{=h},107907.39,108038.2,107752.9,108037.68,NaN,2025-07-08T04:00:00+00:00
98cc5ab6-b248-4e34-9f61-248e43f08e0d,BTC/USD:CXTALP{=h},108173.02,108290.36,108128,108236.8,NaN,2025-07-08T03:00:00+00:00
