timestamp,id,symbol,open,high,low,close,volume,rsi_14,ema_21,ema_50,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0,atr_14,STOCHk_14_3_3,STOCHd_14_3_3
2025-07-09 15:00:00+00:00,8989d59b-7d3d-4d57-843d-3eaa8567ccab,/QM:XNYM{=h},68.375,68.725,68.275,68.7,312.0,59.26402786648884,68.30223900475868,67.94825332210911,0.14626934951110115,-0.022740425161326933,0.1690097746724281,67.8126324988127,68.31375,68.8148675011873,1.46710582038695,0.8853886554399556,0.34123517155994804,50.34013605442184,41.87275711085234
2025-07-09 16:00:00+00:00,c5280745-3b6b-41ae-a9f3-65fa6e4aef80,/QM:XNYM{=h},68.675,68.8,68.4,68.725,172.0,59.66256219719758,68.34067182250789,67.97871397614404,0.1621844339955203,-0.005460272541526229,0.16764470653704652,67.80292857622662,68.335,68.86707142377337,1.5572442343553785,0.8664921499017714,0.3454326593056654,72.78911564625837,52.95703867132426
2025-07-09 17:00:00+00:00,64882998-3779-4aef-826f-1f60b776ede0,/QM:XNYM{=h},68.7,68.85,68.525,68.625,149.0,57.249843807124925,68.36651983864353,68.00405852609917,0.16482805364576336,-0.002253322313026551,0.1670813759587899,67.81360025108616,68.35625,68.89889974891385,1.587710703597244,0.7476274987115727,0.3439731836409742,80.27210884353747,67.8004535147392
2025-07-09 18:00:00+00:00,9a8aa1e8-b1ee-4c3d-bbda-bd69051993ee,/QM:XNYM{=h},68.55,68.55,68.275,68.3,120.0,50.15150465003961,68.36047258058503,68.01566407409528,0.13909495731877541,-0.02238913491201161,0.16148409223078702,67.83950852279959,68.3675,68.89549147720042,1.5445686245669832,0.4360785136552613,0.3444036705237613,69.38775510204066,74.14965986394547
2025-07-09 19:00:00+00:00,d20d9363-73b6-4a63-b0f9-599fc7bdb440,/QM:XNYM{=h},68.3,68.325,68.225,68.275,23.0,49.64162258119385,68.35270234598639,68.02583411040527,0.11535426979970964,-0.03690385794486192,0.15225812774457156,67.86902580987724,68.37875,68.88847419012275,1.4908847854713736,0.39822927574321565,0.32694626548635036,57.14285714285723,68.93424036281176
2025-07-09 20:00:00+00:00,19f8ef23-1df1-4881-b879-c4402a9cbe5c,/QM:XNYM{=h},68.325,68.325,68.25,68.3,29.0,50.18701987674085,68.34791122362398,68.03658571391878,0.09743373946652412,-0.04385951062243795,0.14129325008896207,67.88588138588005,68.38624999999999,68.88661861411993,1.46336029280721,0.4138135390928826,0.308950103665897,48.29931972789114,58.27664399092965
2025-07-09 22:00:00+00:00,27c9ff7f-707e-49b3-91f2-c0ba1060ac8d,/QM:XNYM{=h},68.2,68.275,68.2,68.2,23.0,47.94997689466606,68.33446474874907,68.04299411729451,0.07430587394091503,-0.05358990091843763,0.12789577485935266,67.89644149283362,68.39,68.88355850716638,1.4433645479350306,0.3075202866111811,0.29402509626118967,45.578231292517124,50.340136054421805
2025-07-09 23:00:00+00:00,302465ee-8d03-4044-89ac-11b90a704385,/QM:XNYM{=h},68.225,68.225,68.125,68.175,13.0,47.38136598262128,68.31996795340825,68.04817081857708,0.053344658797598754,-0.05964089284940313,0.11298555164700189,67.90385391130562,68.3925,68.88114608869438,1.4289464157455303,0.2774462898279388,0.2801661608139614,43.70008873114455,45.85921325051758
2025-07-10 00:00:00+00:00,ebb4707a-69f2-4a3d-87f8-584f1675a36e,/QM:XNYM{=h},68.2,68.2,68.05,68.125,34.0,46.20132816107521,68.30224359400749,68.05118372765249,0.03232553401241489,-0.0645280141076696,0.0968535481200845,67.89013192704365,68.3875,68.88486807295635,1.4545584294099019,0.236110926421446,0.27086857789867885,39.69239869860987,42.99023957409049
2025-07-10 01:00:00+00:00,28ac32b6-aab4-46be-8311-38da99410525,/QM:XNYM{=h},68.125,68.375,68.125,68.2,55.0,48.282011169269325,68.29294872182498,68.05701965990141,0.02147208258226385,-0.060305172430256515,0.08177725501252037,67.8969482785789,68.39,68.8830517214211,1.441882501597007,0.3073224453487649,0.2693779651916304,40.579710144927574,41.32406585822731
2025-07-10 02:00:00+00:00,ebf1ff2b-05b6-496f-a741-b541aa932b61,/QM:XNYM{=h},68.25,68.35,68.225,68.275,28.0,50.349954807725304,68.29131701984089,68.06556790853273,0.018706876104715775,-0.050456303126243676,0.06916317923095945,67.91638151147943,68.39750000000001,68.87861848852059,1.4068306254485294,0.37269248332496524,0.26085096767794186,43.478260869565524,41.25012323770097
2025-07-10 03:00:00+00:00,951f7549-c56d-4241-8e53-72962b433270,/QM:XNYM{=h},68.3,68.325,68.275,68.325,13.0,51.7354925877573,68.29437910894626,68.07574171604125,0.02031582400859122,-0.03907788417789458,0.0593937081864858,67.92363221348413,68.40125,68.87886778651588,1.3965177142694865,0.42017675832779444,0.24579018427237437,49.27536231884101,44.444444444444684
2025-07-10 04:00:00+00:00,c8136935-ed8a-44f0-bd4c-bb4f72c267e9,/QM:XNYM{=h},68.3,68.5,68.3,68.45,42.0,55.1082850086556,68.30852646267842,68.09041851149061,0.03131638633773548,-0.022461857479000258,0.05377824381673574,67.92668703333527,68.39124999999999,68.8558129666647,1.3585450380413149,0.5632314715288301,0.24251945682434783,56.26409017713423,49.67257112184689
2025-07-10 05:00:00+00:00,379f4197-8254-4ffc-ad9a-e80a10e996d7,/QM:XNYM{=h},68.475,68.475,68.35,68.35,18.0,51.978869467972565,68.3122967842531,68.10059817770667,0.031600970654452,-0.017741818529826994,0.04934278918427899,67.95683336736539,68.365,68.7731666326346,1.1940806922682772,0.48162515159166774,0.23412520990832297,52.09742351046728,52.545625335480814
2025-07-10 06:00:00+00:00,8b9c2720-0018-45b5-a617-78bd9f916239,/QM:XNYM{=h},68.35,68.55,68.3,68.375,63.0,52.701995259442256,68.31799707659373,68.11135903348288,0.03345811254754949,-0.01270774130938361,0.0461658538569331,67.96444417016255,68.35125000000001,68.73805582983746,1.1318178667908965,0.5307001577638745,0.2352591234862999,47.52314814814847,51.96155394524997
2025-07-10 07:00:00+00:00,d66781bb-2cf0-45c5-aa9a-0c322bf90b7b,/QM:XNYM{=h},68.35,68.475,68.2,68.25,65.0,48.74920562194667,68.31181552417611,68.11679593413061,0.024560339243876683,-0.01728441169044513,0.041844750934321814,67.95584172117043,68.33875,68.72165827882958,1.120618328048362,0.3841106279142303,0.23809775752299217,34.37500000000023,44.66519055287197
2025-07-10 08:00:00+00:00,7e402194-142c-40d9-984a-7e26aeb7d273,/QM:XNYM{=h},68.275,68.375,67.9,68.0,149.0,41.96930804920821,68.28346865834192,68.11221570141961,-0.002633760515337258,-0.03558280915972726,0.03294904864439,67.91265628053428,68.3125,68.71234371946572,1.1706312006315722,0.10922232263949487,0.2550193462713495,27.003205128205206,36.300451092117946
2025-07-10 09:00:00+00:00,2a065f43-736e-44a0-80fc-1aef7ac51c63,/QM:XNYM{=h},68.075,68.175,68.0,68.05,110.0,43.65706435784527,68.26224423485628,68.1097758699914,-0.01992106077665312,-0.042296087536834504,0.02237502676018138,67.88219890441252,68.2975,68.71280109558748,1.216153140561457,0.20202342032123535,0.24930367868053857,21.153846153845727,27.510683760683694
2025-07-10 10:00:00+00:00,f2f9ea4e-645d-474f-988e-f2c11e5b1ce5,/QM:XNYM{=h},68.075,68.2,67.975,68.175,89.0,47.748497564267524,68.25431294077843,68.11233367901134,-0.0232667112859275,-0.0365133904368871,0.013246679150959603,67.93293961156719,68.31125,68.68956038843281,1.1076078638081093,0.3199229995184189,0.2475677016319293,26.923076923076096,25.026709401708985
2025-07-10 11:00:00+00:00,f07c5ab8-bdb0-4136-8dec-44b0ceee3a7b,/QM:XNYM{=h},68.1,68.625,67.45,67.625,901.0,35.52474975142721,68.19710267343494,68.09322255434424,-0.06949744360760235,-0.06619529820684956,-0.0033021454007527862,67.7935958039276,68.275,68.75640419607241,1.4101917131377635,-0.17510836559289622,0.31381286580107703,26.759410801963323,24.945444626295025
2025-07-10 12:00:00+00:00,4b37298a-6b55-4053-9b0d-d82ae6d416fe,/QM:XNYM{=h},67.65,67.9,67.575,67.8,180.0,40.72447198508435,68.1610024303954,68.08172363064446,-0.09096599521451765,-0.07013107985101188,-0.020834915363505763,67.74766194427968,68.22999999999999,68.7123380557203,1.4138591696330214,0.0542545369369134,0.31461194681528604,28.996181123840227,27.55955628295986
2025-07-10 13:00:00+00:00,516211d2-7023-4b57-a2e7-18a09ef9c903,/QM:XNYM{=h},67.825,67.9,66.65,66.9,748.0,28.150702597657926,68.046365845814,68.03538152748193,-0.1785443077816069,-0.12616751393448092,-0.052376793847125985,67.42873679590032,68.13875,68.84876320409968,2.084021805799728,-0.3723429316858759,0.3814253791856228,19.11302630397681,24.956206076593432
2025-07-10 14:00:00+00:00,95b90573-95cb-44ae-9818-3f3ea90a0f29,/QM:XNYM{=h},66.925,67.375,66.9,67.075,306.0,32.51389736106849,67.9580598598309,67.99771950679636,-0.2311649879092954,-0.1430305552497355,-0.08813443265955988,67.24938871258955,68.06125,68.87311128741045,2.385678451131742,-0.10740055924195181,0.3881092806723636,21.321483077475367,23.14356350176411
2025-07-10 15:00:00+00:00,a337c654-0efb-40af-bf8c-ed36769eac36,/QM:XNYM{=h},67.1,67.175,66.6,66.725,241.0,28.753088558148605,67.84596350893717,67.94780893790238,-0.29767788558302755,-0.1676347623387741,-0.13004312324425343,66.99253787951476,67.98249999999999,68.97246212048522,2.912402810974092,-0.13512531135212946,0.401458617767195,13.450018232015383,17.96150920448916
2025-07-10 16:00:00+00:00,e03aa7e8-0af4-48b8-b614-8b7aea38503d,/QM:XNYM{=h},66.75,67.025,66.7,66.75,113.0,29.381418652090787,67.74633046267016,67.90083603837681,-0.34440248762844305,-0.17148749150735168,-0.17291499612109137,66.79114070042641,67.90625,69.02135929957359,3.2842611676350537,-0.01844693629680182,0.39599728792668126,11.699744751784172,15.490415353758282
2025-07-10 17:00:00+00:00,602e4383-cc7e-496a-adb7-8b966b291adb,/QM:XNYM{=h},66.725,66.825,66.525,66.625,88.0,28.04942993702014,67.64439132970014,67.85080325255811,-0.3870567771212592,-0.17131342480013423,-0.21574335232112496,66.59257114027056,67.8225,69.05242885972945,3.626905111812276,0.013183225791030399,0.38914033878906096,6.114050558494984,10.421271180764823
2025-07-10 18:00:00+00:00,52d7f4ea-21db-4d3f-b935-ab1d0724c6c0,/QM:XNYM{=h},66.625,66.925,66.425,66.85,178.0,33.86160422752134,67.57217393609103,67.81155606618329,-0.3981157586085544,-0.1458979250299436,-0.25221783357861083,66.46847366914034,67.75500000000001,69.04152633085968,3.797583442874097,0.14827770007813076,0.39705888601841377,10.495831329164597,9.436542213147893
2025-07-10 19:00:00+00:00,3dda6eff-8115-4415-bc11-0b0931fcb7a4,/QM:XNYM{=h},66.825,66.95,66.825,66.925,63.0,35.725437030349106,67.51333994190094,67.77678916162708,-0.39626036508882123,-0.11523402520816828,-0.28102633988065295,66.3726420531,67.69250000000001,69.01235794690002,3.899569219337489,0.20924901357655198,0.3776261084456699,15.602453102452941,10.73744499670415
2025-07-10 20:00:00+00:00,c90d8f44-f6f3-4776-9d71-da660365cd3a,/QM:XNYM{=h},66.925,66.925,66.8,66.875,69.0,35.01696098466758,67.45530903809176,67.74142488077896,-0.3942795255495639,-0.09060254853512872,-0.3036769770144352,66.27994444558936,67.63000000000001,68.98005555441065,3.9924753937916444,0.22038187705186751,0.35958138641383636,20.83333333333329,15.643872588316919
2025-07-10 22:00:00+00:00,6c33ea02-2361-4ae6-908c-39b3fa8c02c3,/QM:XNYM{=h},66.925,66.975,66.85,66.875,20.0,35.016960984667584,67.4025536709925,67.7074474344739,-0.3882343717732226,-0.06764591580702994,-0.3205884559661927,66.20208970829913,67.56375,68.92541029170087,4.030742200368902,0.24709183920621272,0.3428255730985623,21.212121212121257,19.21596921596914
2025-07-10 23:00:00+00:00,69d057c8-5911-4a97-8ecd-cc05dd810f34,/QM:XNYM{=h},66.9,66.9,66.775,66.85,10.0,34.61885410722443,67.35232151908409,67.6738220448867,-0.3810681188513314,-0.04838373030811094,-0.33268438854322047,66.13805361863425,67.49249999999999,68.84694638136574,4.013620421130488,0.2628182226925301,0.3272666035915221,20.075757575757578,20.707070707070685
2025-07-11 00:00:00+00:00,5ad949fe-c641-4900-b7ea-cbf1f4babc6c,/QM:XNYM{=h},66.825,66.925,66.7,66.7,54.0,32.24975320966182,67.29301956280372,67.63563294508722,-0.3830766885694743,-0.04031384002100302,-0.3427628485484713,66.07142958293112,67.41125,68.75107041706887,3.975064746815639,0.23457263714640494,0.31996184619212725,17.424242424242475,19.570707070707076
2025-07-11 01:00:00+00:00,8d7fd48a-286a-4e75-aa49-e0499da40157,/QM:XNYM{=h},66.675,67.1,66.675,67.1,73.0,43.37763041349746,67.27547232982155,67.61462773155439,-0.3483759760857623,-0.00449050202983281,-0.3438854740559295,66.08658304609352,67.34375,68.60091695390648,3.733581672854503,0.40305583548685187,0.32746457146411795,20.83333333333329,19.44444444444442
2025-07-11 02:00:00+00:00,daa3c593-7d2f-45fa-b0fc-0019252cf55d,/QM:XNYM{=h},67.1,67.1,66.875,66.875,61.0,39.452260863178836,67.23906575438323,67.58562272247383,-0.33516742954056156,0.006974435612294383,-0.34214186515285594,66.08672065851111,67.27,68.45327934148888,3.518000123350332,0.3330909760061476,0.3201456735023948,24.56343091936314,20.940335558979612
2025-07-11 03:00:00+00:00,f8ac4a9b-797a-4841-8632-ab38383d03a3,/QM:XNYM{=h},66.85,66.925,66.775,66.9,34.0,40.10086165437154,67.20824159489385,67.55873555688662,-0.319004979346559,0.01850950864503753,-0.33751448799159656,66.11848901072908,67.19624999999999,68.2740109892709,3.2078009986298754,0.3625622921273137,0.30799241110936604,31.13122752953268,25.509330594076346
2025-07-11 04:00:00+00:00,b9a216ab-38a2-47b8-b5fe-c87b1ff40829,/QM:XNYM{=h},66.825,66.825,66.675,66.7,26.0,36.71265417596159,67.16203781353987,67.52505965269498,-0.31866112259231727,0.01508269231942344,-0.3337438149117407,66.13654902769643,67.11875,68.10095097230358,2.926755853777293,0.28683079542372014,0.3020643817444119,30.55307760927772,28.74924535272449
2025-07-11 05:00:00+00:00,6e16a629-e311-4eb2-baee-559c7c49670c,/QM:XNYM{=h},66.725,66.925,66.725,66.8,29.0,39.46666462706232,67.12912528503624,67.4966259408246,-0.3067830453906595,0.021568615616865017,-0.3283516610075245,66.15579997370067,67.05875,67.96170002629934,2.6930118032302617,0.3567196453493274,0.29655978304838204,37.050252750520656,32.911519296443664
2025-07-11 06:00:00+00:00,229545fe-9f1f-4e84-b67c-f6f4df5b9661,/QM:XNYM{=h},66.875,67.2,66.85,67.1,64.0,46.92805321271762,67.12647753185112,67.48107198236089,-0.27004913253591667,0.046642022777286296,-0.31669115531320297,66.23014901421526,67.01124999999999,67.79235098578472,2.331253291901681,0.5568108359963481,0.30394836997349806,55.348047538200156,40.98379263266616
2025-07-11 07:00:00+00:00,bdcbe705-4e86-4674-8942-dc6a10f3983c,/QM:XNYM{=h},67.05,67.125,66.85,66.875,66.0,42.67906169654835,67.10361593804647,67.45730445364086,-0.2561402363387515,0.04844073517956121,-0.3045809715183127,66.37522570104787,66.94624999999999,67.51727429895212,1.7059187003069622,0.4376121120145487,0.30188062926110576,65.05376344085984,52.484021243193524
2025-07-11 08:00:00+00:00,37e52853-6117-405e-b999-e399bb525b13,/QM:XNYM{=h},66.875,67.0,66.525,66.6,177.0,38.13436687581655,67.05783267095133,67.42368467114514,-0.26426129787842,0.03225573891191419,-0.2965170367903342,66.39760679538853,66.89500000000001,67.3923932046115,1.4870863431093022,0.20345393014522412,0.3142462985995978,55.91397849462311,58.771929824561006
2025-07-11 09:00:00+00:00,11677a70-032b-4706-a8c4-92523593a8dd,/QM:XNYM{=h},66.7,66.875,66.575,66.775,84.0,42.34201453005087,67.03212060995575,67.39824605659044,-0.25365231420860823,0.03429177806538081,-0.28794409227398904,66.56812570862931,66.84375,67.11937429137069,0.8246823117215593,0.37528312606610614,0.3132287058424834,39.22739944245305,53.39838045931197
2025-07-11 10:00:00+00:00,08cd49ac-b5cf-45aa-943c-65fa27d0d740,/QM:XNYM{=h},66.75,67.05,66.75,66.975,110.0,46.795640615702276,67.0269278272325,67.38164817201826,-0.2264953917982524,0.04915896038058931,-0.2756543521788417,66.56692024307944,66.8475,67.12807975692056,0.8394622294642566,0.7272081232790019,0.31228379828230585,42.094782954997406,45.7453869640245
2025-07-11 11:00:00+00:00,3353476e-d902-47b1-abbb-7e223aa4b4d9,/QM:XNYM{=h},67.05,67.55,67.0,67.525,136.0,56.7006156695451,67.0722071156659,67.38726981233128,-0.15876281279528826,0.09351323150684276,-0.252276044302131,66.47231922350502,66.86999999999999,67.26768077649496,1.189414614909423,1.323524845446367,0.33104924126214136,67.08822643781978,49.47013627842338
2025-07-11 12:00:00+00:00,d25c443e-1f5c-4017-8930-343a9cc00df1,/QM:XNYM{=h},67.475,67.475,67.175,67.25,142.0,51.534556259179745,67.08837010515082,67.38188668243595,-0.12582403650756646,0.10116160623565165,-0.2269856427432181,66.47190491637856,66.89625,67.32059508362143,1.2686662813578704,0.9168187798725547,0.33240286688627474,78.31978319783178,62.50093086354963
2025-07-11 13:00:00+00:00,a97f825f-86c0-4925-a554-09970d39896e,/QM:XNYM{=h},67.25,67.925,67.15,67.675,236.0,57.91613535478322,67.14170009559164,67.39338132234042,-0.0646802768917496,0.1298442926811748,-0.1945245695729244,66.40535476824815,66.94250000000001,67.47964523175187,1.6047958524162214,1.1818453899432244,0.3640169478229688,83.47851335656237,76.29550766407128
2025-07-11 14:00:00+00:00,e2620594-5264-429c-ab65-65ea34a859ba,/QM:XNYM{=h},67.65,68.3,67.6,68.2,275.0,64.18901907300749,67.23790917781058,67.42501342734667,0.025841817130825007,0.17629310936299955,-0.15045129223217454,66.27303963520015,67.02125,67.76946036479984,2.2327556254168512,1.2877129584507534,0.3880157372641855,82.41358721434302,81.4039612562457
2025-07-11 15:00:00+00:00,bd86a34e-4e23-42be-97fd-a3acbe4f6a0f,/QM:XNYM{=h},68.225,68.575,68.225,68.525,221.0,67.42594111489478,67.35491743437325,67.46815015568602,0.12239511795043256,0.21827712814608569,-0.09588201019565314,66.11598533883765,67.10499999999999,68.09401466116233,2.9476630986136465,1.217886223411064,0.3870860417453151,91.35667664523737,85.7495924053809
2025-07-11 16:00:00+00:00,21aab71c-fe06-48ae-a74f-e222ced7d36c,/QM:XNYM{=h},68.55,68.55,68.25,68.325,110.0,63.61521000109049,67.44310675852114,67.501752110365,0.18069305884385756,0.22126005523160855,-0.040566996387751,66.0570778202423,67.175,68.2929221797577,3.3283875839455113,1.0143470721053498,0.3808656101920781,93.24401694721185,89.00476026893072
2025-07-11 17:00:00+00:00,a5fa8daa-a9e5-4a1a-a2c5-dc75cc29d56b,/QM:XNYM{=h},68.3,68.575,68.25,68.575,65.0,66.18768350794484,67.54600614411012,67.5438402628997,0.24425192354560465,0.22785513594668452,0.01639678759892013,65.9971262929357,67.26,68.5228737070643,3.7551998425938184,1.0206379674563304,0.3768752094640727,95.12195121951221,93.24088160398712
2025-07-11 18:00:00+00:00,d4bdd07a-1c60-4865-aa8a-4b17f987745f,/QM:XNYM{=h},68.55,68.625,68.325,68.625,124.0,66.69485754436695,67.64409649464557,67.58623868396246,0.2952538611490212,0.22308565884008086,0.07216820230894035,65.9664768285816,67.3475,68.72852317141839,4.10118615069124,0.9625193937506263,0.3713841230737816,95.93495934959348,94.7669758387725
2025-07-11 19:00:00+00:00,fa784e57-7757-4ff0-81a3-5ecb6e66c790,/QM:XNYM{=h},68.65,68.675,68.525,68.625,66.0,66.69485754436695,67.73326954058687,67.62697442184628,0.3318479278052706,0.2077437803970642,0.12410414740820641,65.96906945555612,67.43625,68.90343054444388,4.351311184841617,0.9051137416256377,0.35557097142565375,99.22480620155041,96.76057225688534
2025-07-11 20:00:00+00:00,a8dc575f-3e64-48a3-bc57-472bd737baac,/QM:XNYM{=h},68.675,68.75,68.55,68.75,62.0,68.08293717499728,67.8256995823517,67.67101464059742,0.3667082600538407,0.19408329011650743,0.17262496993733328,66.00663748781469,67.53875000000001,69.07086251218533,4.53698806147677,0.8952875491736347,0.34445875918096436,99.22480620155041,98.1281905842314
2025-07-13 22:00:00+00:00,5d556ea7-d2aa-4b42-b2fd-cfe54bbbe2da,/QM:XNYM{=h},68.7,68.9,68.5,68.5,68.0,62.474752468776835,67.88699962031973,67.70352387037792,0.36989845472091076,0.15781878782686198,0.21207966689404878,66.03583272627105,67.60875000000001,69.18166727372898,4.652999127269655,0.7833111489350844,0.34842599066803875,93.61077111383103,97.35346117231059
2025-07-13 23:00:00+00:00,762b1dc0-e208-4698-beb6-5176a8493cff,/QM:XNYM{=h},68.5,68.575,68.45,68.575,29.0,63.44751508032154,67.94954510938157,67.7376994048729,0.37416543396466295,0.12966861365649135,0.2444968203081716,66.10497098767793,67.69375,69.28252901232206,4.694019794507068,0.7773356121793258,0.3324669913346074,89.72646670439526,94.18734800659222
